Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
POZZILLI ,1982,1599,84,134,
RIONERO SANNITICO ,966,713,57,96,
ROCCAMANDOLFI ,850,625,45,76,
ROCCASICURA ,470,362,23,44,
ROCCHETTA A VOLTURNO ,924,735,24,52,
SAN PIETRO AVELLANA ,450,303,14,27,
SANT'AGAPITO ,1197,958,49,82,
SANT'ANGELO DEL PESCO ,338,269,20,27,
SANT'ELENA SANNITA ,264,157,9,18,
SANTA MARIA DEL MOLISE ,561,401,18,35,
SCAPOLI ,708,399,35,49,
SESSANO DEL MOLISE ,667,496,37,62,
SESTO CAMPANO ,2002,1485,122,194,
VASTOGIRARDI ,665,475,27,55,
VENAFRO ,9226,7488,308,595,
AGLIE' ,2131,1579,13,91,
AIRASCA ,2920,2354,26,100,
ALA DI STURA ,402,261,5,11,
ALBIANO D'IVREA ,1433,1085,12,42,
ALICE SUPERIORE ,594,436,4,26,
ALMESE ,5094,4148,24,113,
ALPETTE ,241,170,2,8,
ALPIGNANO ,14087,11221,55,285,
ANDEZENO ,1536,1306,12,56,
ANDRATE ,423,281,4,13,
ANGROGNA ,716,470,8,21,
ARIGNANO ,854,717,2,22,
AVIGLIANA ,9869,8050,46,198,
AZEGLIO ,1044,811,3,38,
BAIRO ,686,514,4,23,
BALANGERO ,2610,2014,6,67,
BALDISSERO CANAVESE ,450,283,3,21,
BALDISSERO TORINESE ,2989,2462,14,59,
BALME ,93,65,0,5,
BANCHETTE ,2495,1897,6,65,
BARBANIA ,1360,1010,11,37,
BARDONECCHIA ,2524,1925,11,59,
BARONE CANAVESE ,482,366,3,14,
BEINASCO ,14677,12092,72,358,
BIBIANA ,2577,2005,23,96,
BOBBIO PELLICE ,467,340,3,16,
BOLLENGO ,1728,1379,16,77,
BORGARO TORINESE ,10921,9066,37,224,
BORGIALLO ,457,332,8,13,
BORGOFRANCO D'IVREA ,2967,2278,14,104,
BORGOMASINO ,650,479,9,22,
BORGONE SUSA ,1835,1390,13,53,
BOSCONERO ,2445,1889,23,76,
BRANDIZZO ,6720,5239,33,170,
BRICHERASIO ,3672,2887,33,118,
BROSSO ,389,267,11,32,
BROZOLO ,384,273,3,8,
BRUINO ,6710,5746,33,157,
BRUSASCO ,1350,1009,8,30,
BRUZOLO ,1243,1002,5,23,
BURIASCO ,1122,911,10,44,
BUROLO ,1049,824,6,32,
BUSANO ,1239,988,17,47,
BUSSOLENO ,5023,3865,26,116,
BUTTIGLIERA ALTA ,5219,4371,18,119,
CAFASSE ,2833,2136,13,75,
CALUSO ,6068,4685,30,171,
CAMBIANO ,5015,4196,26,144,
CAMPIGLIONE-FENILE ,1113,874,6,49,
CANDIA CANAVESE ,1019,787,15,41,
CANDIOLO ,4545,3843,31,134,
CANISCHIO ,234,164,1,9,
CANTALUPA ,2044,1678,11,60,
CANTOIRA ,473,324,3,23,
CAPRIE ,1718,1395,7,42,
CARAVINO ,794,617,8,35,
CAREMA ,620,436,5,33,
CARIGNANO ,7133,5647,56,299,
CARMAGNOLA ,21555,16811,130,649,
CASALBORGONE ,1535,1164,7,50,
CASCINETTE D'IVREA ,1176,927,10,37,
CASELETTE ,2362,1971,14,55,
CASELLE TORINESE ,14641,11580,67,331,
CASTAGNETO PO ,1393,1115,2,24,
CASTAGNOLE PIEMONTE ,1696,1380,17,63,
CASTELLAMONTE ,7641,5676,58,249,
CASTELNUOVO NIGRA ,352,246,2,13,
CASTIGLIONE TORINESE ,5085,4291,20,105,
CAVAGNOLO ,1891,1482,15,49,
CAVOUR ,4444,3442,36,167,
CERCENASCO ,1450,1150,14,67,
CERES ,872,621,1,29,
CERESOLE REALE ,138,119,0,2,
CESANA TORINESE ,790,624,3,22,
CHIALAMBERTO ,306,197,8,13,
CHIANOCCO ,1385,1141,10,52,
CHIAVERANO ,1718,1362,9,49,
CHIERI ,27747,22287,142,627,
CHIESANUOVA ,161,108,1,1,
CHIOMONTE ,829,642,11,28,
CHIUSA DI SAN MICHELE ,1294,1052,9,29,
CHIVASSO ,20911,16146,136,519,
CICONIO ,285,211,3,9,
CINTANO ,205,146,0,5,
CINZANO ,291,234,4,10,
CIRIE' ,15115,11552,82,403,
CLAVIERE ,145,110,1,3,
COASSOLO TORINESE ,1262,935,6,38,
COAZZE ,2535,1877,8,86,
COLLEGNO ,39986,32484,140,774,
COLLERETTO CASTELNUOVO ,232,167,1,5,
COLLERETTO GIACOSA ,475,381,3,12,
CONDOVE ,3768,2998,18,91,
CORIO ,2689,1833,21,102,
COSSANO CANAVESE ,440,328,6,25,
CUCEGLIO ,779,578,6,24,
CUMIANA ,6316,5081,30,145,
CUORGNE' ,7737,5904,39,225,
DRUENTO ,6665,5502,27,151,
EXILLES ,221,180,2,7,
FAVRIA ,3982,3000,27,131,
FELETTO ,1715,1261,11,50,
FENESTRELLE ,490,372,4,18,
FIANO ,2181,1760,11,50,
FIORANO CANAVESE ,661,523,3,17,
FOGLIZZO ,1873,1440,16,65,
FORNO CANAVESE ,2769,1899,23,104,
FRASSINETTO ,225,148,2,10,
FRONT ,1367,1038,12,47,
FROSSASCO ,2339,1781,15,50,
GARZIGLIANA ,486,383,5,27,
GASSINO TORINESE ,7560,6104,43,168,
GERMAGNANO ,995,698,9,27,
GIAGLIONE ,541,456,5,13,
GIAVENO ,12897,10067,58,387,
GIVOLETTO ,2949,2456,10,62,
GRAVERE ,595,473,3,28,
GROSCAVALLO ,181,121,1,7,
GROSSO ,811,648,6,22,
GRUGLIASCO ,31178,25470,134,630,
INGRIA ,44,30,0,0,
INVERSO PINASCA ,616,442,7,19,
ISOLABELLA ,316,262,1,17,
ISSIGLIO ,358,221,4,22,
IVREA ,19043,14701,82,418,
LA CASSA ,1413,1152,2,30,
LA LOGGIA ,6929,5772,22,142,
LANZO TORINESE ,4125,3127,20,113,
LAURIANO ,1235,926,13,46,
LEINI' ,12364,9951,48,279,
LEMIE ,165,101,2,9,
LESSOLO ,1603,1205,10,59,
LEVONE ,372,291,3,24,
LOCANA ,1369,983,19,66,
LOMBARDORE ,1365,1086,8,31,
LOMBRIASCO ,850,686,14,34,
LORANZE' ,928,778,6,35,
LUGNACCO ,306,218,1,10,
LUSERNA SAN GIOVANNI ,5879,4296,31,195,
LUSERNETTA ,418,335,5,16,
LUSIGLIE' ,458,363,4,14,
MACELLO ,1005,813,14,39,
MAGLIONE ,374,274,2,9,
MARENTINO ,1084,887,6,25,
MASSELLO ,52,44,0,4,
MATHI ,3156,2464,21,110,
MATTIE ,586,432,4,20,
MAZZE' ,3466,2686,24,112,
MEANA DI SUSA ,733,559,5,21,
MERCENASCO ,946,686,4,34,
MEUGLIANO ,73,47,0,4,
MEZZENILE ,705,448,6,33,
MOMBELLO DI TORINO ,314,247,2,12,
MOMPANTERO ,549,447,14,21,
MONASTERO DI LANZO ,335,230,2,29,
MONCALIERI ,44218,35506,198,996,
MONCENISIO ,30,28,2,2,
MONTALDO TORINESE ,585,467,1,10,
MONTALENGHE ,808,627,5,18,
MONTALTO DORA ,2761,2200,25,89,
MONTANARO ,4367,3350,23,120,
MONTEU DA PO ,723,542,3,12,
MORIONDO TORINESE ,682,559,6,32,
NICHELINO ,37959,30490,171,979,
NOASCA ,152,97,1,6,
NOLE ,5549,4259,23,150,
NOMAGLIO ,262,198,3,14,
NONE ,6358,5054,35,169,
NOVALESA ,450,363,5,18,
OGLIANICO ,1130,910,9,37,
ORBASSANO ,18632,15181,88,420,
ORIO CANAVESE ,681,514,5,25,
OSASCO ,925,761,9,28,
OSASIO ,749,623,5,34,
OULX ,2518,1941,10,57,
OZEGNA ,1008,772,8,28,
PALAZZO CANAVESE ,676,540,3,27,
PANCALIERI ,1480,1167,19,72,
PARELLA ,378,315,0,9,
PAVAROLO ,851,707,3,16,
PAVONE CANAVESE ,3190,2430,20,87,
PECCO ,179,148,1,6,
PECETTO TORINESE ,3112,2625,14,56,
PEROSA ARGENTINA ,2861,2087,17,104,
PEROSA CANAVESE ,461,358,3,16,
PERRERO ,599,393,3,16,
PERTUSIO ,640,493,9,22,
PESSINETTO ,478,349,2,11,
PIANEZZA ,11553,9663,39,230,
PINASCA ,2522,1912,16,91,
PINEROLO ,28335,21521,137,619,
PINO TORINESE ,6680,5532,21,101,
PIOBESI TORINESE ,2963,2501,26,106,
PIOSSASCO ,14382,11834,76,342,
PISCINA ,2716,2163,20,96,
PIVERONE ,1115,878,11,48,
POIRINO ,8128,6504,41,235,
POMARETTO ,881,685,7,32,
PONT-CANAVESE ,2749,2007,18,82,
PORTE ,870,673,4,27,
PRAGELATO ,482,355,1,9,
PRALI ,229,172,4,9,
PRALORMO ,1496,1178,9,41,
PRAMOLLO ,218,137,2,17,
PRAROSTINO ,1075,765,2,37,
PRASCORSANO ,636,470,14,25,
PRATIGLIONE ,445,289,2,17,
QUAGLIUZZO ,281,240,2,11,
QUASSOLO ,307,223,6,19,
QUINCINETTO ,864,694,8,48,
REANO ,1402,1129,3,26,
RIBORDONE ,61,31,0,1,
RIVA PRESSO CHIERI ,3452,2860,30,136,
RIVALBA ,924,760,9,31,
RIVALTA DI TORINO ,15408,12731,63,270,
RIVARA ,2111,1583,24,76,
RIVAROLO CANAVESE ,9917,7324,61,253,
RIVAROSSA ,1226,975,8,41,
RIVOLI ,40412,32309,142,773,
ROBASSOMERO ,2456,2001,10,55,
ROCCA CANAVESE ,1417,981,7,46,
ROLETTO ,1666,1357,10,60,
ROMANO CANAVESE ,2311,1802,14,70,
RONCO CANAVESE ,280,127,0,4,
RONDISSONE ,1465,1125,14,57,
RORA' ,216,163,3,8,
ROSTA ,3730,3176,6,59,
ROURE ,771,571,7,28,
RUBIANA ,1872,1436,7,60,
RUEGLIO ,646,386,2,19,
SALASSA ,1438,1077,10,37,
SALBERTRAND ,416,315,1,10,
SALERANO CANAVESE ,410,330,9,22,
SALZA DI PINEROLO ,62,47,1,7,
SAMONE ,1292,983,4,36,
SAN BENIGNO CANAVESE ,4446,3576,33,131,
SAN CARLO CANAVESE ,3214,2542,22,107,
SAN COLOMBANO BELMONTE ,303,236,0,16,
SAN DIDERO ,454,365,4,8,
SAN FRANCESCO AL CAMPO ,3924,3019,17,97,
SAN GERMANO CHISONE ,1531,1053,9,62,
SAN GILLIO ,2500,2041,10,58,
SAN GIORGIO CANAVESE ,2091,1595,16,64,
SAN GIORIO DI SUSA ,834,677,7,26,
SAN GIUSTO CANAVESE ,2649,2002,12,74,
SAN MARTINO CANAVESE ,693,555,5,25,
SAN MAURIZIO CANAVESE ,7766,6300,39,246,
SAN MAURO TORINESE ,15409,12610,61,278,
SAN PIETRO VAL LEMINA ,1208,946,8,31,
SAN PONSO ,234,192,4,12,
SAN RAFFAELE CIMENA ,2416,1985,11,57,
SAN SEBASTIANO DA PO ,1573,1271,9,44,
SAN SECONDO DI PINEROLO ,2918,2287,14,75,
SANGANO ,3125,2616,10,60,
SANT'AMBROGIO DI TORINO ,3643,2926,11,76,
SANT'ANTONINO DI SUSA ,3357,2658,20,81,
SANTENA ,8356,6709,44,214,
SAUZE D'OULX ,910,654,5,22,
SAUZE DI CESANA ,209,167,0,10,
SCALENGHE ,2664,2133,15,91,
SCARMAGNO ,659,518,3,26,
SCIOLZE ,1159,925,4,31,
SESTRIERE ,662,527,2,23,
SETTIMO ROTTARO ,419,328,6,15,
SETTIMO TORINESE ,38236,30598,187,810,
SETTIMO VITTONE ,1268,899,11,50,
SPARONE ,854,604,25,36,
STRAMBINELLO ,217,171,1,6,
STRAMBINO ,5189,4002,32,175,
SUSA ,5138,3913,24,135,
TAVAGNASCO ,632,484,12,30,
TORINO ,665431,512631,2319,12086,
TORRAZZA PIEMONTE ,2302,1807,18,88,
TORRE CANAVESE ,506,378,3,14,
TORRE PELLICE ,3761,2709,19,96,
TRANA ,3096,2547,11,66,
TRAUSELLA ,108,70,4,9,
TRAVERSELLA ,313,174,2,18,
TRAVES ,465,347,3,12,
TROFARELLO ,8702,7224,31,227,
USSEAUX ,163,113,0,4,
USSEGLIO ,192,125,8,17,
VAIE ,1143,945,5,35,
VAL DELLA TORRE ,3159,2471,20,88,
VALGIOIE ,762,541,2,17,
VALLO TORINESE ,633,502,3,15,
VALPERGA ,2534,1932,23,82,
VALPRATO SOANA ,102,58,0,2,
VARISELLA ,670,494,7,43,
VAUDA CANAVESE ,1180,853,6,51,
VENARIA REALE ,28013,22401,96,545,
VENAUS ,817,666,8,19,
VEROLENGO ,4054,3245,37,148,
VERRUA SAVOIA ,1198,929,10,44,
VESTIGNE' ,677,542,10,35,
VIALFRE' ,208,166,1,5,
VICO CANAVESE ,744,454,4,33,
VIDRACCO ,432,173,3,5,
VIGONE ,4221,3258,49,171,
VILLAFRANCA PIEMONTE ,3836,3025,32,102,
VILLANOVA CANAVESE ,938,734,6,30,
VILLAR DORA ,2305,1862,10,57,
VILLAR FOCCHIARDO ,1718,1350,13,47,
VILLAR PELLICE ,925,654,3,56,
VILLAR PEROSA ,3363,2576,18,102,
VILLARBASSE ,2681,2286,12,43,
VILLAREGGIA ,827,667,11,32,
VILLASTELLONE ,3767,3099,16,119,
VINOVO ,11632,9608,69,295,
VIRLE PIEMONTE ,909,736,5,12,
VISCHE ,1092,825,4,49,
VISTRORIO ,424,309,1,6,
VIU' ,938,576,5,40,
VOLPIANO ,12061,9406,57,290,
VOLVERA ,6792,5506,27,159,
ACQUI TERME ,16201,12253,114,416,
ALBERA LIGURE ,283,196,4,10,
ALESSANDRIA ,71092,52680,353,1484,
ALFIANO NATTA ,603,444,2,14,
ALICE BEL COLLE ,617,477,6,19,
ALLUVIONI CAMBIO' ,812,662,6,20,
ALTAVILLA MONFERRATO ,384,307,1,7,
ALZANO SCRIVIA ,306,233,4,15,
ARQUATA SCRIVIA ,5037,3921,32,155,
AVOLASCA ,253,181,2,6,
BALZOLA ,1173,897,8,33,
BASALUZZO ,1707,1333,13,50,
BASSIGNANA ,1437,1138,10,47,
BELFORTE MONFERRATO ,422,344,3,5,
BERGAMASCO ,617,515,6,22,
BERZANO DI TORTONA ,128,94,1,4,
BISTAGNO ,1496,1112,12,56,
BORGHETTO DI BORBERA ,1632,1239,6,35,
BORGO SAN MARTINO ,1135,848,18,44,
BORGORATTO ALESSANDRINO ,513,406,5,18,
BOSCO MARENGO ,1992,1518,19,60,
BOSIO ,973,729,6,27,
BOZZOLE ,266,213,0,3,
BRIGNANO FRASCATA ,391,315,2,9,
CABELLA LIGURE ,471,307,2,8,
CAMAGNA MONFERRATO ,437,329,4,14,
CAMINO ,663,493,9,27,
CANTALUPO LIGURE ,461,302,2,9,
CAPRIATA D'ORBA ,1539,1240,16,55,
CARBONARA SCRIVIA ,826,673,2,22,
CARENTINO ,259,204,4,11,
CAREZZANO ,368,284,2,9,
CARPENETO ,821,616,7,22,
CARREGA LIGURE ,54,44,1,1,
CARROSIO ,381,302,2,7,
CARTOSIO ,612,463,4,20,
CASAL CERMELLI ,940,727,6,22,
CASALE MONFERRATO ,27774,20568,187,776,
CASALEGGIO BOIRO ,328,262,0,4,
CASALNOCETO ,781,591,8,24,
CASASCO ,105,75,1,3,
CASSANO SPINOLA ,1460,1123,8,29,
CASSINE ,2441,1796,20,69,
CASSINELLE ,751,541,3,11,
CASTELLANIA ,80,63,0,2,
CASTELLAR GUIDOBONO ,355,303,2,7,
CASTELLAZZO BORMIDA ,3644,2769,15,69,
CASTELLETTO D'ERRO ,133,95,1,6,
CASTELLETTO D'ORBA ,1680,1327,17,46,
CASTELLETTO MERLI ,416,303,2,20,
CASTELLETTO MONFERRATO ,1302,1053,6,35,
CASTELNUOVO BORMIDA ,554,398,8,22,
CASTELNUOVO SCRIVIA ,4317,3378,29,138,
CASTELSPINA ,433,284,0,1,
CAVATORE ,244,159,0,7,
CELLA MONTE ,414,340,2,12,
CERESETO ,373,297,5,13,
CERRETO GRUE ,284,224,2,9,
CERRINA ,1195,884,8,30,
CONIOLO ,383,325,1,12,
CONZANO ,836,676,2,16,
COSTA VESCOVATO ,283,210,3,5,
CREMOLINO ,924,707,10,23,
CUCCARO MONFERRATO ,294,243,2,4,
DENICE ,163,119,3,4,
DERNICE ,223,122,4,5,
FABBRICA CURONE ,574,381,3,7,
FELIZZANO ,1858,1473,18,49,
FRACONALTO ,299,201,3,5,
FRANCAVILLA BISIO ,438,356,2,11,
FRASCARO ,345,253,2,7,
FRASSINELLO MONFERRATO ,432,332,1,26,
FRASSINETO PO ,1220,936,15,61,
FRESONARA ,601,487,0,9,
FRUGAROLO ,1635,1257,10,30,
FUBINE ,1266,964,8,27,
GABIANO ,1009,704,13,39,
GAMALERO ,684,518,4,13,
GARBAGNA ,564,421,7,15,
GAVAZZANA ,145,100,2,3,
GAVI ,3818,3085,37,105,
GIAROLE ,601,471,6,18,
GREMIASCO ,287,184,6,14,
GROGNARDO ,253,172,2,4,
GRONDONA ,454,354,1,8,
GUAZZORA ,299,199,0,6,
ISOLA SANT'ANTONIO ,587,449,4,13,
LERMA ,738,576,4,15,
LU ,971,752,16,33,
MALVICINO ,81,60,0,1,
MASIO ,1168,924,16,27,
MELAZZO ,1073,823,4,32,
MERANA ,159,122,1,9,
MIRABELLO MONFERRATO ,1143,870,7,22,
MOLARE ,1830,1438,13,41,
MOLINO DEI TORTI ,529,431,6,16,
MOMBELLO MONFERRATO ,986,630,6,27,
MOMPERONE ,186,143,2,5,
MONCESTINO ,198,169,1,5,
MONGIARDINO LIGURE ,161,92,0,2,
MONLEALE ,469,371,3,13,
MONTACUTO ,252,159,3,10,
MONTALDEO ,244,172,3,5,
MONTALDO BORMIDA ,575,405,8,13,
MONTECASTELLO ,278,209,3,15,
MONTECHIARO D'ACQUI ,460,329,5,14,
MONTEGIOCO ,256,190,3,5,
MONTEMARZINO ,287,208,1,6,
MORANO SUL PO ,1234,954,13,43,
MORBELLO ,365,258,3,7,
MORNESE ,615,485,5,12,
MORSASCO ,598,472,4,15,
MURISENGO ,1205,898,14,55,
NOVI LIGURE ,21916,16530,128,458,
OCCIMIANO ,1016,830,21,52,
ODALENGO GRANDE ,409,264,6,11,
ODALENGO PICCOLO ,223,158,0,4,
OLIVOLA ,103,78,3,8,
ORSARA BORMIDA ,344,242,2,8,
OTTIGLIO ,526,389,4,15,
OVADA ,9424,7312,42,192,
OVIGLIO ,1086,841,5,31,
OZZANO MONFERRATO ,1223,910,10,33,
PADERNA ,189,151,0,0,
PARETO ,509,353,12,24,
PARODI LIGURE ,594,442,9,14,
PASTURANA ,1069,891,10,24,
PECETTO DI VALENZA ,1079,863,8,29,
PIETRA MARAZZI ,769,629,6,14,
PIOVERA ,673,544,4,20,
POMARO MONFERRATO ,325,262,3,11,
PONTECURONE ,2912,2263,27,85,
PONTESTURA ,1253,954,11,35,
PONTI ,546,361,6,20,
PONZANO MONFERRATO ,316,227,7,12,
PONZONE ,959,584,2,8,
POZZOL GROPPO ,303,245,4,6,
POZZOLO FORMIGARO ,3890,2976,31,100,
PRASCO ,454,327,5,12,
PREDOSA ,1657,1249,9,39,
QUARGNENTO ,1105,875,12,32,
QUATTORDIO ,1366,1114,11,34,
RICALDONE ,494,380,3,18,
RIVALTA BORMIDA ,1180,926,14,38,
RIVARONE ,324,252,2,11,
ROCCA GRIMALDA ,1260,982,14,42,
ROCCAFORTE LIGURE ,130,86,0,2,
ROCCHETTA LIGURE ,170,126,0,8,
ROSIGNANO MONFERRATO ,1349,1064,9,28,
SALA MONFERRATO ,330,256,5,9,
SALE ,3347,2439,16,88,
SAN CRISTOFORO ,504,400,2,15,
SAN GIORGIO MONFERRATO ,1065,862,7,26,
SAN SALVATORE MONFERRATO ,3664,2933,35,123,
SAN SEBASTIANO CURONE ,410,316,6,13,
SANT'AGATA FOSSILI ,373,293,3,9,
SARDIGLIANO ,368,284,2,11,
SAREZZANO ,956,736,5,20,
SERRALUNGA DI CREA ,492,378,4,10,
SERRAVALLE SCRIVIA ,4487,3264,31,108,
SEZZADIO ,1007,765,7,22,
SILVANO D'ORBA ,1662,1309,7,35,
SOLERO ,1408,1129,16,52,
SOLONGHELLO ,191,138,4,10,
SPIGNO MONFERRATO ,887,629,6,31,
SPINETO SCRIVIA ,283,204,2,6,
STAZZANO ,1991,1564,10,46,
STREVI ,1490,1104,10,31,
TAGLIOLO MONFERRATO ,1301,1041,10,27,
TASSAROLO ,533,401,3,5,
TERRUGGIA ,716,564,8,29,
TERZO ,744,597,4,17,
TICINETO ,1162,933,15,59,
TORTONA ,20710,15760,103,440,
TREVILLE ,245,173,0,1,
TRISOBBIO ,543,417,2,9,
VALENZA ,15885,12217,101,378,
VALMACCA ,856,669,15,25,
VIGNALE MONFERRATO ,852,636,9,28,
VIGNOLE BORBERA ,1782,1347,10,46,
VIGUZZOLO ,2566,2068,22,72,
VILLADEATI ,413,286,0,6,
VILLALVERNIA ,750,605,10,23,
VILLAMIROGLIO ,305,196,1,6,
VILLANOVA MONFERRATO ,1539,1155,8,41,
VILLAROMAGNANO ,604,499,3,10,
VISONE ,964,731,10,28,
VOLPEDO ,935,749,8,23,
VOLPEGLINO ,136,114,1,1,
VOLTAGGIO ,657,521,2,17,
AGLIANO TERME ,1344,1006,14,32,
ALBUGNANO ,391,260,3,7,
ANTIGNANO ,849,640,9,23,
ARAMENGO ,514,371,3,14,
ASTI ,57790,42323,313,1309,
AZZANO D'ASTI ,333,250,1,4,
BALDICHIERI D'ASTI ,774,591,4,16,
BELVEGLIO ,256,205,1,8,
BERZANO DI SAN PIETRO ,316,253,0,10,
BRUNO ,285,225,2,5,
BUBBIO ,707,550,10,41,
BUTTIGLIERA D'ASTI ,2043,1637,10,55,
CALAMANDRANA ,1349,1064,18,56,
CALLIANO ,1096,788,15,48,
CALOSSO ,994,755,11,44,
CAMERANO CASASCO ,364,278,3,10,
CANELLI ,7615,5678,71,230,
CANTARANA ,755,611,7,36,
CAPRIGLIO ,225,188,1,6,
CASORZO ,540,404,5,27,
CASSINASCO ,447,341,5,15,
CASTAGNOLE DELLE LANZE ,2847,2210,33,110,
CASTAGNOLE MONFERRATO ,990,699,11,29,
CASTEL BOGLIONE ,493,355,5,12,
CASTEL ROCCHERO ,303,214,1,4,
CASTELL'ALFERO ,2228,1689,18,56,
CASTELLERO ,262,217,2,7,
CASTELLETTO MOLINA ,125,94,1,7,
CASTELLO DI ANNONE ,1457,1124,13,47,
CASTELNUOVO BELBO ,674,507,7,17,
CASTELNUOVO CALCEA ,618,438,13,21,
CASTELNUOVO DON BOSCO ,2530,1864,17,81,
CELLARENGO ,588,479,6,26,
CELLE ENOMONDO ,401,291,5,13,
CERRETO D'ASTI ,183,146,4,7,
CERRO TANARO ,499,397,3,15,
CESSOLE ,304,212,4,18,
CHIUSANO D'ASTI ,189,159,3,7,
CINAGLIO ,364,283,0,15,
CISTERNA D'ASTI ,940,762,9,41,
COAZZOLO ,227,181,1,10,
COCCONATO ,1202,852,6,23,
CORSIONE ,153,115,1,2,
CORTANDONE ,265,192,3,9,
CORTANZE ,217,163,1,2,
CORTAZZONE ,509,358,4,15,
CORTIGLIONE ,440,324,4,11,
COSSOMBRATO ,385,303,3,13,
COSTIGLIOLE D'ASTI ,4641,3405,41,165,
CUNICO ,379,294,4,15,
DUSINO SAN MICHELE ,815,598,7,21,
FERRERE ,1231,947,5,37,
FONTANILE ,422,320,1,19,
FRINCO ,568,427,6,31,
GRANA ,510,357,6,21,
GRAZZANO BADOGLIO ,492,346,1,14,
INCISA SCAPACCINO ,1675,1226,16,59,
ISOLA D'ASTI ,1691,1271,18,55,
LOAZZOLO ,273,177,3,13,
MARANZANA ,209,160,4,11,
MARETTO ,313,256,1,5,
MOASCA ,386,290,6,21,
MOMBALDONE ,188,137,3,8,
MOMBARUZZO ,838,650,14,40,
MOMBERCELLI ,1750,1312,17,52,
MONALE ,766,609,3,15,
MONASTERO BORMIDA ,779,612,11,32,
MONCALVO ,2486,1848,19,73,
MONCUCCO TORINESE ,711,546,8,22,
MONGARDINO ,800,614,7,19,
MONTABONE ,299,208,3,12,
MONTAFIA ,753,582,7,23,
MONTALDO SCARAMPI ,623,468,4,22,
MONTECHIARO D'ASTI ,1041,812,7,49,
MONTEGROSSO D'ASTI ,1824,1406,24,51,
MONTEMAGNO ,934,683,12,18,
MONTIGLIO MONFERRATO ,1355,942,15,64,
MORANSENGO ,183,137,6,7,
NIZZA MONFERRATO ,7658,5834,53,213,
OLMO GENTILE ,73,39,0,0,
PASSERANO MARMORITO ,365,281,0,11,
PENANGO ,415,315,7,13,
PIEA ,477,352,5,20,
PINO D'ASTI ,166,129,0,5,
PIOVA' MASSAIA ,513,380,10,28,
PORTACOMARO ,1637,1231,9,30,
QUARANTI ,165,130,1,4,
REFRANCORE ,1340,1013,10,37,
REVIGLIASCO D'ASTI ,713,563,7,22,
ROATTO ,310,255,4,15,
ROBELLA ,421,316,3,7,
ROCCA D'ARAZZO ,793,581,6,21,
ROCCAVERANO ,369,245,5,15,
ROCCHETTA PALAFEA ,295,197,5,9,
ROCCHETTA TANARO ,1112,857,12,38,
SAN DAMIANO D'ASTI ,6027,4550,47,229,
SAN GIORGIO SCARAMPI ,95,66,4,10,
SAN MARTINO ALFIERI ,568,449,5,16,
SAN MARZANO OLIVETO ,832,641,11,33,
SAN PAOLO SOLBRITO ,948,777,4,20,
SCURZOLENGO ,465,345,5,11,
SEROLE ,114,84,1,5,
SESSAME ,224,177,1,8,
SETTIME ,400,304,1,9,
SOGLIO ,130,111,1,1,
TIGLIOLE ,1427,1054,16,47,
TONCO ,707,533,10,19,
TONENGO ,175,111,2,4,
VAGLIO SERRA ,211,166,6,9,
VALFENERA ,1900,1499,21,62,
VESIME ,495,343,3,17,
VIALE D'ASTI ,204,140,2,4,
VIARIGI ,797,612,5,27,
VIGLIANO D'ASTI ,696,524,7,25,
VILLA SAN SECONDO ,341,250,1,10,
VILLAFRANCA D'ASTI ,2396,1796,17,73,
VILLANOVA D'ASTI ,4296,3321,33,141,
VINCHIO ,508,369,2,16,
AILOCHE ,281,193,0,10,
ANDORNO MICCA ,2765,1995,22,102,
BENNA ,975,755,11,52,
BIELLA ,36089,26757,188,905,
BIOGLIO ,825,592,7,34,
BORRIANA ,749,581,12,32,
BRUSNENGO ,1814,1289,14,61,
CALLABIANA ,126,99,0,0,
CAMANDONA ,308,216,1,16,
CAMBURZANO ,998,730,4,23,
CAMPIGLIA CERVO ,135,108,0,2,
CANDELO ,6634,5068,32,193,
CAPRILE ,173,137,1,4,
CASAPINTA ,377,283,2,21,
CASTELLETTO CERVO ,680,508,4,30,
CAVAGLIA' ,2897,2216,12,122,
CERRETO CASTELLO ,516,430,2,13,
CERRIONE ,2395,1851,14,78,
COGGIOLA ,1686,1229,17,84,
COSSATO ,12215,9319,85,407,
CREVACUORE ,1320,973,3,45,
CROSA ,254,182,0,6,
CURINO ,390,251,4,15,
DONATO ,604,366,7,24,
DORZANO ,412,323,6,14,
GAGLIANICO ,3144,2410,23,105,
GIFFLENGA ,106,83,2,7,
GRAGLIA ,1324,910,11,53,
LESSONA ,2075,1621,14,79,
MAGNANO ,326,228,1,10,
MASSAZZA ,443,352,4,18,
MASSERANO ,1747,1233,18,64,
MEZZANA MORTIGLIENGO ,464,337,1,13,
MIAGLIANO ,508,381,3,23,
MONGRANDO ,3260,2406,27,129,
MOSSO ,1263,848,7,38,
MOTTALCIATA ,1189,916,14,49,
MUZZANO ,535,402,2,20,
NETRO ,827,564,7,38,
OCCHIEPPO INFERIORE ,3313,2460,24,117,
OCCHIEPPO SUPERIORE ,2377,1821,13,80,
PETTINENGO ,1230,887,9,55,
PIATTO ,459,361,3,20,
PIEDICAVALLO ,171,112,1,11,
POLLONE ,1737,1275,16,47,
PONDERANO ,3226,2489,21,99,
PORTULA ,1092,799,3,29,
PRALUNGO ,2185,1566,10,57,
