Ente,Candidato,Liste/Gruppi,Voti lista,,
SANT'ANASTASIA,,INTESA POPOLARE,35,,
SANT'ANASTASIA,,LIBERI PER UNA ITALIA EQUA,18,,
SANT'ANASTASIA,GIUSEPPE PIERO GRILLO SANT'ANASTASIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2179,,
SANT'ANASTASIA,MARIO MONTI SANT'ANASTASIA,CON MONTI PER L'ITALIA,953,,
SANT'ANASTASIA,ANTONIO INGROIA SANT'ANASTASIA,RIVOLUZIONE CIVILE,257,,
SANT'ANASTASIA,OSCAR FULVIO GIANNINO SANT'ANASTASIA,FARE PER FERMARE IL DECLINO,31,,
SANT'ANASTASIA,MARCO FERRANDO SANT'ANASTASIA,PARTITO COMUNISTA DEI LAVORATORI,33,,
SANT'ANASTASIA,ROBERTO FIORE SANT'ANASTASIA,FORZA NUOVA,13,,
SANT'ANASTASIA,GIACINTO MARCO PANNELLA SANT'ANASTASIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',53,,
SANT'ANASTASIA,LUCA ROMAGNOLI SANT'ANASTASIA,FIAMMA TRICOLORE,36,,
SANT'ANASTASIA,MAGDI CRISTIANO ALLAM SANT'ANASTASIA,IO AMO L'ITALIA,18,,
SANT'ANASTASIA,SIMONE DI STEFANO SANT'ANASTASIA,CASAPOUND ITALIA,18,,
SANT'ANASTASIA,DOMENICO SAVIO SANT'ANASTASIA,P.COM.MARX-LEN.,49,,
SANT'ANASTASIA,ALFONSO LUIGI MARRA SANT'ANASTASIA,PAS - FLB&LT,17,,
SANT'ANASTASIA,RAFFAELE BRUNO SANT'ANASTASIA,RIFONDAZIONE MISSINA ITALIANA,12,,
SANT'ANTIMO,PIER LUIGI BERSANI SANT'ANTIMO,PARTITO DEMOCRATICO,2765,,
SANT'ANTIMO,,SINISTRA ECOLOGIA LIBERTA',239,,
SANT'ANTIMO,,CENTRO DEMOCRATICO,33,,
SANT'ANTIMO,,PARTITO SOCIALISTA ITALIANO,31,,
SANT'ANTIMO,SILVIO BERLUSCONI SANT'ANTIMO,IL POPOLO DELLA LIBERTA',4652,,
SANT'ANTIMO,,LIBERI PER UNA ITALIA EQUA,184,,
SANT'ANTIMO,,MIR - MODERATI IN RIVOLUZIONE,105,,
SANT'ANTIMO,,PARTITO PENSIONATI,92,,
SANT'ANTIMO,,FRATELLI D'ITALIA,89,,
SANT'ANTIMO,,GRANDE SUD,67,,
SANT'ANTIMO,,LA DESTRA,54,,
SANT'ANTIMO,,LEGA NORD,26,,
SANT'ANTIMO,,INTESA POPOLARE,21,,
SANT'ANTIMO,GIUSEPPE PIERO GRILLO SANT'ANTIMO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2228,,
SANT'ANTIMO,MARIO MONTI SANT'ANTIMO,CON MONTI PER L'ITALIA,970,,
SANT'ANTIMO,ANTONIO INGROIA SANT'ANTIMO,RIVOLUZIONE CIVILE,205,,
SANT'ANTIMO,OSCAR FULVIO GIANNINO SANT'ANTIMO,FARE PER FERMARE IL DECLINO,25,,
SANT'ANTIMO,MARCO FERRANDO SANT'ANTIMO,PARTITO COMUNISTA DEI LAVORATORI,40,,
SANT'ANTIMO,ROBERTO FIORE SANT'ANTIMO,FORZA NUOVA,15,,
SANT'ANTIMO,GIACINTO MARCO PANNELLA SANT'ANTIMO,LISTA AMNISTIA GIUSTIZIA LIBERTA',79,,
SANT'ANTIMO,LUCA ROMAGNOLI SANT'ANTIMO,FIAMMA TRICOLORE,41,,
SANT'ANTIMO,MAGDI CRISTIANO ALLAM SANT'ANTIMO,IO AMO L'ITALIA,21,,
SANT'ANTIMO,SIMONE DI STEFANO SANT'ANTIMO,CASAPOUND ITALIA,16,,
SANT'ANTIMO,DOMENICO SAVIO SANT'ANTIMO,P.COM.MARX-LEN.,60,,
SANT'ANTIMO,ALFONSO LUIGI MARRA SANT'ANTIMO,PAS - FLB&LT,11,,
SANT'ANTIMO,RAFFAELE BRUNO SANT'ANTIMO,RIFONDAZIONE MISSINA ITALIANA,7,,
SANT'ANTONIO ABATE,PIER LUIGI BERSANI SANT'ANTONIO ABATE,PARTITO DEMOCRATICO,911,,
SANT'ANTONIO ABATE,,SINISTRA ECOLOGIA LIBERTA',133,,
SANT'ANTONIO ABATE,,CENTRO DEMOCRATICO,43,,
SANT'ANTONIO ABATE,,PARTITO SOCIALISTA ITALIANO,38,,
SANT'ANTONIO ABATE,SILVIO BERLUSCONI SANT'ANTONIO ABATE,IL POPOLO DELLA LIBERTA',4068,,
SANT'ANTONIO ABATE,,GRANDE SUD,209,,
SANT'ANTONIO ABATE,,FRATELLI D'ITALIA,202,,
SANT'ANTONIO ABATE,,PARTITO PENSIONATI,62,,
SANT'ANTONIO ABATE,,LA DESTRA,38,,
SANT'ANTONIO ABATE,,MIR - MODERATI IN RIVOLUZIONE,27,,
SANT'ANTONIO ABATE,,INTESA POPOLARE,17,,
SANT'ANTONIO ABATE,,LIBERI PER UNA ITALIA EQUA,15,,
SANT'ANTONIO ABATE,,LEGA NORD,8,,
SANT'ANTONIO ABATE,GIUSEPPE PIERO GRILLO SANT'ANTONIO ABATE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1530,,
SANT'ANTONIO ABATE,MARIO MONTI SANT'ANTONIO ABATE,CON MONTI PER L'ITALIA,810,,
SANT'ANTONIO ABATE,ANTONIO INGROIA SANT'ANTONIO ABATE,RIVOLUZIONE CIVILE,115,,
SANT'ANTONIO ABATE,OSCAR FULVIO GIANNINO SANT'ANTONIO ABATE,FARE PER FERMARE IL DECLINO,11,,
SANT'ANTONIO ABATE,MARCO FERRANDO SANT'ANTONIO ABATE,PARTITO COMUNISTA DEI LAVORATORI,16,,
SANT'ANTONIO ABATE,ROBERTO FIORE SANT'ANTONIO ABATE,FORZA NUOVA,26,,
SANT'ANTONIO ABATE,GIACINTO MARCO PANNELLA SANT'ANTONIO ABATE,LISTA AMNISTIA GIUSTIZIA LIBERTA',37,,
SANT'ANTONIO ABATE,LUCA ROMAGNOLI SANT'ANTONIO ABATE,FIAMMA TRICOLORE,26,,
SANT'ANTONIO ABATE,MAGDI CRISTIANO ALLAM SANT'ANTONIO ABATE,IO AMO L'ITALIA,15,,
SANT'ANTONIO ABATE,SIMONE DI STEFANO SANT'ANTONIO ABATE,CASAPOUND ITALIA,18,,
SANT'ANTONIO ABATE,DOMENICO SAVIO SANT'ANTONIO ABATE,P.COM.MARX-LEN.,22,,
SANT'ANTONIO ABATE,ALFONSO LUIGI MARRA SANT'ANTONIO ABATE,PAS - FLB&LT,10,,
SANT'ANTONIO ABATE,RAFFAELE BRUNO SANT'ANTONIO ABATE,RIFONDAZIONE MISSINA ITALIANA,10,,
SANTA MARIA LA CARITA',PIER LUIGI BERSANI SANTA MARIA LA CARITA',PARTITO DEMOCRATICO,541,,
SANTA MARIA LA CARITA',,SINISTRA ECOLOGIA LIBERTA',64,,
SANTA MARIA LA CARITA',,PARTITO SOCIALISTA ITALIANO,14,,
SANTA MARIA LA CARITA',,CENTRO DEMOCRATICO,11,,
SANTA MARIA LA CARITA',SILVIO BERLUSCONI SANTA MARIA LA CARITA',IL POPOLO DELLA LIBERTA',3009,,
SANTA MARIA LA CARITA',,FRATELLI D'ITALIA,179,,
SANTA MARIA LA CARITA',,MIR - MODERATI IN RIVOLUZIONE,42,,
SANTA MARIA LA CARITA',,PARTITO PENSIONATI,33,,
SANTA MARIA LA CARITA',,GRANDE SUD,31,,
SANTA MARIA LA CARITA',,INTESA POPOLARE,26,,
SANTA MARIA LA CARITA',,LA DESTRA,16,,
SANTA MARIA LA CARITA',,LIBERI PER UNA ITALIA EQUA,12,,
SANTA MARIA LA CARITA',,LEGA NORD,8,,
SANTA MARIA LA CARITA',GIUSEPPE PIERO GRILLO SANTA MARIA LA CARITA',MOVIMENTO 5 STELLE BEPPEGRILLO.IT,715,,
SANTA MARIA LA CARITA',MARIO MONTI SANTA MARIA LA CARITA',CON MONTI PER L'ITALIA,337,,
SANTA MARIA LA CARITA',ANTONIO INGROIA SANTA MARIA LA CARITA',RIVOLUZIONE CIVILE,72,,
SANTA MARIA LA CARITA',OSCAR FULVIO GIANNINO SANTA MARIA LA CARITA',FARE PER FERMARE IL DECLINO,10,,
SANTA MARIA LA CARITA',MARCO FERRANDO SANTA MARIA LA CARITA',PARTITO COMUNISTA DEI LAVORATORI,6,,
SANTA MARIA LA CARITA',ROBERTO FIORE SANTA MARIA LA CARITA',FORZA NUOVA,9,,
SANTA MARIA LA CARITA',GIACINTO MARCO PANNELLA SANTA MARIA LA CARITA',LISTA AMNISTIA GIUSTIZIA LIBERTA',16,,
SANTA MARIA LA CARITA',LUCA ROMAGNOLI SANTA MARIA LA CARITA',FIAMMA TRICOLORE,17,,
SANTA MARIA LA CARITA',MAGDI CRISTIANO ALLAM SANTA MARIA LA CARITA',IO AMO L'ITALIA,11,,
SANTA MARIA LA CARITA',SIMONE DI STEFANO SANTA MARIA LA CARITA',CASAPOUND ITALIA,11,,
SANTA MARIA LA CARITA',DOMENICO SAVIO SANTA MARIA LA CARITA',P.COM.MARX-LEN.,15,,
SANTA MARIA LA CARITA',ALFONSO LUIGI MARRA SANTA MARIA LA CARITA',PAS - FLB&LT,4,,
SANTA MARIA LA CARITA',RAFFAELE BRUNO SANTA MARIA LA CARITA',RIFONDAZIONE MISSINA ITALIANA,2,,
SAVIANO,PIER LUIGI BERSANI SAVIANO,PARTITO DEMOCRATICO,1447,,
SAVIANO,,SINISTRA ECOLOGIA LIBERTA',161,,
SAVIANO,,PARTITO SOCIALISTA ITALIANO,133,,
SAVIANO,,CENTRO DEMOCRATICO,80,,
SAVIANO,SILVIO BERLUSCONI SAVIANO,IL POPOLO DELLA LIBERTA',2574,,
SAVIANO,,GRANDE SUD,289,,
SAVIANO,,LA DESTRA,90,,
SAVIANO,,FRATELLI D'ITALIA,88,,
SAVIANO,,PARTITO PENSIONATI,62,,
SAVIANO,,INTESA POPOLARE,49,,
SAVIANO,,MIR - MODERATI IN RIVOLUZIONE,17,,
SAVIANO,,LEGA NORD,13,,
SAVIANO,,LIBERI PER UNA ITALIA EQUA,10,,
SAVIANO,GIUSEPPE PIERO GRILLO SAVIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1230,,
SAVIANO,MARIO MONTI SAVIANO,CON MONTI PER L'ITALIA,629,,
SAVIANO,ANTONIO INGROIA SAVIANO,RIVOLUZIONE CIVILE,126,,
SAVIANO,OSCAR FULVIO GIANNINO SAVIANO,FARE PER FERMARE IL DECLINO,13,,
SAVIANO,MARCO FERRANDO SAVIANO,PARTITO COMUNISTA DEI LAVORATORI,33,,
SAVIANO,ROBERTO FIORE SAVIANO,FORZA NUOVA,26,,
SAVIANO,GIACINTO MARCO PANNELLA SAVIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',37,,
SAVIANO,LUCA ROMAGNOLI SAVIANO,FIAMMA TRICOLORE,107,,
SAVIANO,MAGDI CRISTIANO ALLAM SAVIANO,IO AMO L'ITALIA,13,,
SAVIANO,SIMONE DI STEFANO SAVIANO,CASAPOUND ITALIA,11,,
SAVIANO,DOMENICO SAVIO SAVIANO,P.COM.MARX-LEN.,35,,
SAVIANO,ALFONSO LUIGI MARRA SAVIANO,PAS - FLB&LT,12,,
SAVIANO,RAFFAELE BRUNO SAVIANO,RIFONDAZIONE MISSINA ITALIANA,10,,
SCISCIANO,PIER LUIGI BERSANI SCISCIANO,PARTITO DEMOCRATICO,791,,
SCISCIANO,,CENTRO DEMOCRATICO,115,,
SCISCIANO,,SINISTRA ECOLOGIA LIBERTA',66,,
SCISCIANO,,PARTITO SOCIALISTA ITALIANO,22,,
SCISCIANO,SILVIO BERLUSCONI SCISCIANO,IL POPOLO DELLA LIBERTA',781,,
SCISCIANO,,LA DESTRA,55,,
SCISCIANO,,FRATELLI D'ITALIA,18,,
SCISCIANO,,GRANDE SUD,17,,
SCISCIANO,,PARTITO PENSIONATI,16,,
SCISCIANO,,INTESA POPOLARE,13,,
SCISCIANO,,MIR - MODERATI IN RIVOLUZIONE,8,,
SCISCIANO,,LEGA NORD,5,,
SCISCIANO,,LIBERI PER UNA ITALIA EQUA,4,,
SCISCIANO,GIUSEPPE PIERO GRILLO SCISCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,524,,
SCISCIANO,MARIO MONTI SCISCIANO,CON MONTI PER L'ITALIA,208,,
SCISCIANO,ANTONIO INGROIA SCISCIANO,RIVOLUZIONE CIVILE,108,,
SCISCIANO,OSCAR FULVIO GIANNINO SCISCIANO,FARE PER FERMARE IL DECLINO,11,,
SCISCIANO,MARCO FERRANDO SCISCIANO,PARTITO COMUNISTA DEI LAVORATORI,8,,
SCISCIANO,ROBERTO FIORE SCISCIANO,FORZA NUOVA,0,,
SCISCIANO,GIACINTO MARCO PANNELLA SCISCIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',14,,
SCISCIANO,LUCA ROMAGNOLI SCISCIANO,FIAMMA TRICOLORE,6,,
SCISCIANO,MAGDI CRISTIANO ALLAM SCISCIANO,IO AMO L'ITALIA,3,,
SCISCIANO,SIMONE DI STEFANO SCISCIANO,CASAPOUND ITALIA,5,,
SCISCIANO,DOMENICO SAVIO SCISCIANO,P.COM.MARX-LEN.,21,,
SCISCIANO,ALFONSO LUIGI MARRA SCISCIANO,PAS - FLB&LT,3,,
SCISCIANO,RAFFAELE BRUNO SCISCIANO,RIFONDAZIONE MISSINA ITALIANA,4,,
SERRARA FONTANA,PIER LUIGI BERSANI SERRARA FONTANA,PARTITO DEMOCRATICO,179,,
SERRARA FONTANA,,PARTITO SOCIALISTA ITALIANO,59,,
SERRARA FONTANA,,SINISTRA ECOLOGIA LIBERTA',18,,
SERRARA FONTANA,,CENTRO DEMOCRATICO,10,,
SERRARA FONTANA,SILVIO BERLUSCONI SERRARA FONTANA,IL POPOLO DELLA LIBERTA',628,,
SERRARA FONTANA,,FRATELLI D'ITALIA,64,,
SERRARA FONTANA,,GRANDE SUD,23,,
SERRARA FONTANA,,PARTITO PENSIONATI,5,,
SERRARA FONTANA,,LIBERI PER UNA ITALIA EQUA,3,,
SERRARA FONTANA,,LA DESTRA,3,,
SERRARA FONTANA,,INTESA POPOLARE,2,,
SERRARA FONTANA,,LEGA NORD,2,,
SERRARA FONTANA,,MIR - MODERATI IN RIVOLUZIONE,1,,
SERRARA FONTANA,GIUSEPPE PIERO GRILLO SERRARA FONTANA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,297,,
SERRARA FONTANA,MARIO MONTI SERRARA FONTANA,CON MONTI PER L'ITALIA,124,,
SERRARA FONTANA,ANTONIO INGROIA SERRARA FONTANA,RIVOLUZIONE CIVILE,19,,
SERRARA FONTANA,OSCAR FULVIO GIANNINO SERRARA FONTANA,FARE PER FERMARE IL DECLINO,3,,
SERRARA FONTANA,MARCO FERRANDO SERRARA FONTANA,PARTITO COMUNISTA DEI LAVORATORI,2,,
SERRARA FONTANA,ROBERTO FIORE SERRARA FONTANA,FORZA NUOVA,4,,
SERRARA FONTANA,GIACINTO MARCO PANNELLA SERRARA FONTANA,LISTA AMNISTIA GIUSTIZIA LIBERTA',4,,
SERRARA FONTANA,LUCA ROMAGNOLI SERRARA FONTANA,FIAMMA TRICOLORE,8,,
SERRARA FONTANA,MAGDI CRISTIANO ALLAM SERRARA FONTANA,IO AMO L'ITALIA,6,,
SERRARA FONTANA,SIMONE DI STEFANO SERRARA FONTANA,CASAPOUND ITALIA,1,,
SERRARA FONTANA,DOMENICO SAVIO SERRARA FONTANA,P.COM.MARX-LEN.,18,,
SERRARA FONTANA,ALFONSO LUIGI MARRA SERRARA FONTANA,PAS - FLB&LT,0,,
SERRARA FONTANA,RAFFAELE BRUNO SERRARA FONTANA,RIFONDAZIONE MISSINA ITALIANA,1,,
SOMMA VESUVIANA,PIER LUIGI BERSANI SOMMA VESUVIANA,PARTITO DEMOCRATICO,3281,,
SOMMA VESUVIANA,,SINISTRA ECOLOGIA LIBERTA',369,,
SOMMA VESUVIANA,,CENTRO DEMOCRATICO,162,,
SOMMA VESUVIANA,,PARTITO SOCIALISTA ITALIANO,152,,
SOMMA VESUVIANA,SILVIO BERLUSCONI SOMMA VESUVIANA,IL POPOLO DELLA LIBERTA',6044,,
SOMMA VESUVIANA,,LEGA NORD,217,,
SOMMA VESUVIANA,,MIR - MODERATI IN RIVOLUZIONE,178,,
SOMMA VESUVIANA,,FRATELLI D'ITALIA,177,,
SOMMA VESUVIANA,,LA DESTRA,143,,
SOMMA VESUVIANA,,GRANDE SUD,127,,
SOMMA VESUVIANA,,PARTITO PENSIONATI,96,,
SOMMA VESUVIANA,,INTESA POPOLARE,46,,
SOMMA VESUVIANA,,LIBERI PER UNA ITALIA EQUA,27,,
SOMMA VESUVIANA,GIUSEPPE PIERO GRILLO SOMMA VESUVIANA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2954,,
SOMMA VESUVIANA,MARIO MONTI SOMMA VESUVIANA,CON MONTI PER L'ITALIA,1285,,
SOMMA VESUVIANA,ANTONIO INGROIA SOMMA VESUVIANA,RIVOLUZIONE CIVILE,381,,
SOMMA VESUVIANA,OSCAR FULVIO GIANNINO SOMMA VESUVIANA,FARE PER FERMARE IL DECLINO,26,,
SOMMA VESUVIANA,MARCO FERRANDO SOMMA VESUVIANA,PARTITO COMUNISTA DEI LAVORATORI,53,,
SOMMA VESUVIANA,ROBERTO FIORE SOMMA VESUVIANA,FORZA NUOVA,40,,
SOMMA VESUVIANA,GIACINTO MARCO PANNELLA SOMMA VESUVIANA,LISTA AMNISTIA GIUSTIZIA LIBERTA',61,,
SOMMA VESUVIANA,LUCA ROMAGNOLI SOMMA VESUVIANA,FIAMMA TRICOLORE,54,,
SOMMA VESUVIANA,MAGDI CRISTIANO ALLAM SOMMA VESUVIANA,IO AMO L'ITALIA,33,,
SOMMA VESUVIANA,SIMONE DI STEFANO SOMMA VESUVIANA,CASAPOUND ITALIA,33,,
SOMMA VESUVIANA,DOMENICO SAVIO SOMMA VESUVIANA,P.COM.MARX-LEN.,60,,
SOMMA VESUVIANA,ALFONSO LUIGI MARRA SOMMA VESUVIANA,PAS - FLB&LT,26,,
SOMMA VESUVIANA,RAFFAELE BRUNO SOMMA VESUVIANA,RIFONDAZIONE MISSINA ITALIANA,10,,
SORRENTO,PIER LUIGI BERSANI SORRENTO,PARTITO DEMOCRATICO,1799,,
SORRENTO,,SINISTRA ECOLOGIA LIBERTA',131,,
SORRENTO,,PARTITO SOCIALISTA ITALIANO,34,,
SORRENTO,,CENTRO DEMOCRATICO,18,,
SORRENTO,SILVIO BERLUSCONI SORRENTO,IL POPOLO DELLA LIBERTA',2998,,
SORRENTO,,FRATELLI D'ITALIA,244,,
SORRENTO,,GRANDE SUD,66,,
SORRENTO,,PARTITO PENSIONATI,47,,
SORRENTO,,LA DESTRA,32,,
SORRENTO,,LIBERI PER UNA ITALIA EQUA,17,,
SORRENTO,,INTESA POPOLARE,14,,
SORRENTO,,LEGA NORD,13,,
SORRENTO,,MIR - MODERATI IN RIVOLUZIONE,10,,
SORRENTO,GIUSEPPE PIERO GRILLO SORRENTO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1517,,
SORRENTO,MARIO MONTI SORRENTO,CON MONTI PER L'ITALIA,1212,,
SORRENTO,ANTONIO INGROIA SORRENTO,RIVOLUZIONE CIVILE,177,,
SORRENTO,OSCAR FULVIO GIANNINO SORRENTO,FARE PER FERMARE IL DECLINO,28,,
SORRENTO,MARCO FERRANDO SORRENTO,PARTITO COMUNISTA DEI LAVORATORI,16,,
SORRENTO,ROBERTO FIORE SORRENTO,FORZA NUOVA,5,,
SORRENTO,GIACINTO MARCO PANNELLA SORRENTO,LISTA AMNISTIA GIUSTIZIA LIBERTA',23,,
SORRENTO,LUCA ROMAGNOLI SORRENTO,FIAMMA TRICOLORE,12,,
SORRENTO,MAGDI CRISTIANO ALLAM SORRENTO,IO AMO L'ITALIA,8,,
SORRENTO,SIMONE DI STEFANO SORRENTO,CASAPOUND ITALIA,7,,
SORRENTO,DOMENICO SAVIO SORRENTO,P.COM.MARX-LEN.,9,,
SORRENTO,ALFONSO LUIGI MARRA SORRENTO,PAS - FLB&LT,7,,
SORRENTO,RAFFAELE BRUNO SORRENTO,RIFONDAZIONE MISSINA ITALIANA,4,,
STRIANO,PIER LUIGI BERSANI STRIANO,PARTITO DEMOCRATICO,691,,
STRIANO,,SINISTRA ECOLOGIA LIBERTA',151,,
STRIANO,,CENTRO DEMOCRATICO,40,,
STRIANO,,PARTITO SOCIALISTA ITALIANO,30,,
STRIANO,SILVIO BERLUSCONI STRIANO,IL POPOLO DELLA LIBERTA',1203,,
STRIANO,,MIR - MODERATI IN RIVOLUZIONE,373,,
STRIANO,,FRATELLI D'ITALIA,70,,
STRIANO,,PARTITO PENSIONATI,26,,
STRIANO,,LA DESTRA,23,,
STRIANO,,GRANDE SUD,8,,
STRIANO,,LIBERI PER UNA ITALIA EQUA,7,,
STRIANO,,LEGA NORD,6,,
STRIANO,,INTESA POPOLARE,3,,
STRIANO,GIUSEPPE PIERO GRILLO STRIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,541,,
STRIANO,MARIO MONTI STRIANO,CON MONTI PER L'ITALIA,212,,
STRIANO,ANTONIO INGROIA STRIANO,RIVOLUZIONE CIVILE,43,,
STRIANO,OSCAR FULVIO GIANNINO STRIANO,FARE PER FERMARE IL DECLINO,2,,
STRIANO,MARCO FERRANDO STRIANO,PARTITO COMUNISTA DEI LAVORATORI,6,,
STRIANO,ROBERTO FIORE STRIANO,FORZA NUOVA,8,,
STRIANO,GIACINTO MARCO PANNELLA STRIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',11,,
STRIANO,LUCA ROMAGNOLI STRIANO,FIAMMA TRICOLORE,12,,
STRIANO,MAGDI CRISTIANO ALLAM STRIANO,IO AMO L'ITALIA,8,,
STRIANO,SIMONE DI STEFANO STRIANO,CASAPOUND ITALIA,5,,
STRIANO,DOMENICO SAVIO STRIANO,P.COM.MARX-LEN.,25,,
STRIANO,ALFONSO LUIGI MARRA STRIANO,PAS - FLB&LT,11,,
STRIANO,RAFFAELE BRUNO STRIANO,RIFONDAZIONE MISSINA ITALIANA,11,,
TERZIGNO,PIER LUIGI BERSANI TERZIGNO,PARTITO DEMOCRATICO,1088,,
TERZIGNO,,SINISTRA ECOLOGIA LIBERTA',129,,
TERZIGNO,,CENTRO DEMOCRATICO,125,,
TERZIGNO,,PARTITO SOCIALISTA ITALIANO,9,,
TERZIGNO,SILVIO BERLUSCONI TERZIGNO,IL POPOLO DELLA LIBERTA',3367,,
TERZIGNO,,LIBERI PER UNA ITALIA EQUA,203,,
TERZIGNO,,FRATELLI D'ITALIA,122,,
TERZIGNO,,GRANDE SUD,93,,
TERZIGNO,,PARTITO PENSIONATI,56,,
TERZIGNO,,LA DESTRA,47,,
TERZIGNO,,MIR - MODERATI IN RIVOLUZIONE,45,,
TERZIGNO,,INTESA POPOLARE,13,,
TERZIGNO,,LEGA NORD,10,,
TERZIGNO,GIUSEPPE PIERO GRILLO TERZIGNO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1316,,
TERZIGNO,MARIO MONTI TERZIGNO,CON MONTI PER L'ITALIA,559,,
TERZIGNO,ANTONIO INGROIA TERZIGNO,RIVOLUZIONE CIVILE,100,,
TERZIGNO,OSCAR FULVIO GIANNINO TERZIGNO,FARE PER FERMARE IL DECLINO,17,,
TERZIGNO,MARCO FERRANDO TERZIGNO,PARTITO COMUNISTA DEI LAVORATORI,6,,
TERZIGNO,ROBERTO FIORE TERZIGNO,FORZA NUOVA,11,,
TERZIGNO,GIACINTO MARCO PANNELLA TERZIGNO,LISTA AMNISTIA GIUSTIZIA LIBERTA',26,,
TERZIGNO,LUCA ROMAGNOLI TERZIGNO,FIAMMA TRICOLORE,20,,
TERZIGNO,MAGDI CRISTIANO ALLAM TERZIGNO,IO AMO L'ITALIA,13,,
TERZIGNO,SIMONE DI STEFANO TERZIGNO,CASAPOUND ITALIA,15,,
TERZIGNO,DOMENICO SAVIO TERZIGNO,P.COM.MARX-LEN.,17,,
TERZIGNO,ALFONSO LUIGI MARRA TERZIGNO,PAS - FLB&LT,3,,
TERZIGNO,RAFFAELE BRUNO TERZIGNO,RIFONDAZIONE MISSINA ITALIANA,8,,
TORRE ANNUNZIATA,PIER LUIGI BERSANI TORRE ANNUNZIATA,PARTITO DEMOCRATICO,5292,,
TORRE ANNUNZIATA,,SINISTRA ECOLOGIA LIBERTA',507,,
TORRE ANNUNZIATA,,CENTRO DEMOCRATICO,479,,
TORRE ANNUNZIATA,,PARTITO SOCIALISTA ITALIANO,141,,
TORRE ANNUNZIATA,SILVIO BERLUSCONI TORRE ANNUNZIATA,IL POPOLO DELLA LIBERTA',4336,,
TORRE ANNUNZIATA,,FRATELLI D'ITALIA,257,,
TORRE ANNUNZIATA,,GRANDE SUD,251,,
TORRE ANNUNZIATA,,PARTITO PENSIONATI,122,,
TORRE ANNUNZIATA,,INTESA POPOLARE,92,,
TORRE ANNUNZIATA,,LA DESTRA,56,,
TORRE ANNUNZIATA,,LIBERI PER UNA ITALIA EQUA,24,,
TORRE ANNUNZIATA,,MIR - MODERATI IN RIVOLUZIONE,22,,
TORRE ANNUNZIATA,,LEGA NORD,21,,
TORRE ANNUNZIATA,GIUSEPPE PIERO GRILLO TORRE ANNUNZIATA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3723,,
TORRE ANNUNZIATA,MARIO MONTI TORRE ANNUNZIATA,CON MONTI PER L'ITALIA,1369,,
TORRE ANNUNZIATA,ANTONIO INGROIA TORRE ANNUNZIATA,RIVOLUZIONE CIVILE,371,,
TORRE ANNUNZIATA,OSCAR FULVIO GIANNINO TORRE ANNUNZIATA,FARE PER FERMARE IL DECLINO,22,,
TORRE ANNUNZIATA,MARCO FERRANDO TORRE ANNUNZIATA,PARTITO COMUNISTA DEI LAVORATORI,58,,
TORRE ANNUNZIATA,ROBERTO FIORE TORRE ANNUNZIATA,FORZA NUOVA,16,,
TORRE ANNUNZIATA,GIACINTO MARCO PANNELLA TORRE ANNUNZIATA,LISTA AMNISTIA GIUSTIZIA LIBERTA',174,,
TORRE ANNUNZIATA,LUCA ROMAGNOLI TORRE ANNUNZIATA,FIAMMA TRICOLORE,129,,
TORRE ANNUNZIATA,MAGDI CRISTIANO ALLAM TORRE ANNUNZIATA,IO AMO L'ITALIA,17,,
TORRE ANNUNZIATA,SIMONE DI STEFANO TORRE ANNUNZIATA,CASAPOUND ITALIA,30,,
TORRE ANNUNZIATA,DOMENICO SAVIO TORRE ANNUNZIATA,P.COM.MARX-LEN.,78,,
TORRE ANNUNZIATA,ALFONSO LUIGI MARRA TORRE ANNUNZIATA,PAS - FLB&LT,17,,
TORRE ANNUNZIATA,RAFFAELE BRUNO TORRE ANNUNZIATA,RIFONDAZIONE MISSINA ITALIANA,7,,
TORRE DEL GRECO,PIER LUIGI BERSANI TORRE DEL GRECO,PARTITO DEMOCRATICO,7194,,
TORRE DEL GRECO,,CENTRO DEMOCRATICO,1147,,
TORRE DEL GRECO,,SINISTRA ECOLOGIA LIBERTA',1125,,
TORRE DEL GRECO,,PARTITO SOCIALISTA ITALIANO,193,,
TORRE DEL GRECO,SILVIO BERLUSCONI TORRE DEL GRECO,IL POPOLO DELLA LIBERTA',10539,,
TORRE DEL GRECO,,FRATELLI D'ITALIA,713,,
TORRE DEL GRECO,,GRANDE SUD,563,,
TORRE DEL GRECO,,PARTITO PENSIONATI,343,,
TORRE DEL GRECO,,LA DESTRA,149,,
TORRE DEL GRECO,,LIBERI PER UNA ITALIA EQUA,73,,
