Ente,Candidato,Liste/Gruppi,Voti lista,,
SANT'ANTIMO,,PARTITO PENSIONATI,94,,
SANT'ANTIMO,,GRANDE SUD - MPA,76,,
SANT'ANTIMO,,LA DESTRA,55,,
SANT'ANTIMO,,MIR - MODERATI IN RIVOLUZIONE,32,,
SANT'ANTIMO,,INTESA POPOLARE,27,,
SANT'ANTIMO,,LEGA NORD,24,,
SANT'ANTIMO,,LIBERI PER UNA ITALIA EQUA,18,,
SANT'ANTIMO,GIUSEPPE PIERO GRILLO SANT'ANTIMO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2862,,
SANT'ANTIMO,MARIO MONTI SANT'ANTIMO,SCELTA CIVICA CON MONTI PER L'ITALIA,1000,,
SANT'ANTIMO,,UNIONE DI CENTRO,125,,
SANT'ANTIMO,,FUTURO E LIBERTA',58,,
SANT'ANTIMO,ANTONIO INGROIA SANT'ANTIMO,RIVOLUZIONE CIVILE,287,,
SANT'ANTIMO,OSCAR FULVIO GIANNINO SANT'ANTIMO,FARE PER FERMARE IL DECLINO,28,,
SANT'ANTIMO,ROBERTO FIORE SANT'ANTIMO,FORZA NUOVA,13,,
SANT'ANTIMO,GIACINTO MARCO PANNELLA SANT'ANTIMO,LISTA AMNISTIA GIUSTIZIA LIBERTA',85,,
SANT'ANTIMO,SIMONE DI STEFANO SANT'ANTIMO,CASAPOUND ITALIA,21,,
SANT'ANTIMO,LUCA ROMAGNOLI SANT'ANTIMO,FIAMMA TRICOLORE,37,,
SANT'ANTIMO,MAGDI CRISTIANO ALLAM SANT'ANTIMO,IO AMO L'ITALIA,14,,
SANT'ANTIMO,RENATA JANNUZZI SANT'ANTIMO,LIBERALI PER L'ITALIA - PLI,63,,
SANT'ANTIMO,GIUSEPPE CIRILLO SANT'ANTIMO,VOTO DI PROTESTA,56,,
SANT'ANTIMO,RAFFAELE BRUNO SANT'ANTIMO,RIFONDAZIONE MISSINA ITALIANA,12,,
SANT'ANTONIO ABATE,PIER LUIGI BERSANI SANT'ANTONIO ABATE,PARTITO DEMOCRATICO,938,,
SANT'ANTONIO ABATE,,SINISTRA ECOLOGIA LIBERTA',172,,
SANT'ANTONIO ABATE,,CENTRO DEMOCRATICO,31,,
SANT'ANTONIO ABATE,SILVIO BERLUSCONI SANT'ANTONIO ABATE,IL POPOLO DELLA LIBERTA',4669,,
SANT'ANTONIO ABATE,,FRATELLI D'ITALIA,231,,
SANT'ANTONIO ABATE,,GRANDE SUD - MPA,199,,
SANT'ANTONIO ABATE,,PARTITO PENSIONATI,53,,
SANT'ANTONIO ABATE,,LA DESTRA,38,,
SANT'ANTONIO ABATE,,MIR - MODERATI IN RIVOLUZIONE,18,,
SANT'ANTONIO ABATE,,INTESA POPOLARE,11,,
SANT'ANTONIO ABATE,,LIBERI PER UNA ITALIA EQUA,8,,
SANT'ANTONIO ABATE,,LEGA NORD,6,,
SANT'ANTONIO ABATE,GIUSEPPE PIERO GRILLO SANT'ANTONIO ABATE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1849,,
SANT'ANTONIO ABATE,MARIO MONTI SANT'ANTONIO ABATE,SCELTA CIVICA CON MONTI PER L'ITALIA,642,,
SANT'ANTONIO ABATE,,UNIONE DI CENTRO,468,,
SANT'ANTONIO ABATE,,FUTURO E LIBERTA',119,,
SANT'ANTONIO ABATE,ANTONIO INGROIA SANT'ANTONIO ABATE,RIVOLUZIONE CIVILE,145,,
SANT'ANTONIO ABATE,OSCAR FULVIO GIANNINO SANT'ANTONIO ABATE,FARE PER FERMARE IL DECLINO,15,,
SANT'ANTONIO ABATE,ROBERTO FIORE SANT'ANTONIO ABATE,FORZA NUOVA,16,,
SANT'ANTONIO ABATE,GIACINTO MARCO PANNELLA SANT'ANTONIO ABATE,LISTA AMNISTIA GIUSTIZIA LIBERTA',34,,
SANT'ANTONIO ABATE,SIMONE DI STEFANO SANT'ANTONIO ABATE,CASAPOUND ITALIA,20,,
SANT'ANTONIO ABATE,LUCA ROMAGNOLI SANT'ANTONIO ABATE,FIAMMA TRICOLORE,13,,
SANT'ANTONIO ABATE,MAGDI CRISTIANO ALLAM SANT'ANTONIO ABATE,IO AMO L'ITALIA,15,,
SANT'ANTONIO ABATE,RENATA JANNUZZI SANT'ANTONIO ABATE,LIBERALI PER L'ITALIA - PLI,44,,
SANT'ANTONIO ABATE,GIUSEPPE CIRILLO SANT'ANTONIO ABATE,VOTO DI PROTESTA,49,,
SANT'ANTONIO ABATE,RAFFAELE BRUNO SANT'ANTONIO ABATE,RIFONDAZIONE MISSINA ITALIANA,11,,
SANTA MARIA LA CARITA',PIER LUIGI BERSANI SANTA MARIA LA CARITA',PARTITO DEMOCRATICO,569,,
SANTA MARIA LA CARITA',,SINISTRA ECOLOGIA LIBERTA',82,,
SANTA MARIA LA CARITA',,CENTRO DEMOCRATICO,11,,
SANTA MARIA LA CARITA',SILVIO BERLUSCONI SANTA MARIA LA CARITA',IL POPOLO DELLA LIBERTA',3329,,
SANTA MARIA LA CARITA',,FRATELLI D'ITALIA,254,,
SANTA MARIA LA CARITA',,GRANDE SUD - MPA,33,,
SANTA MARIA LA CARITA',,PARTITO PENSIONATI,29,,
SANTA MARIA LA CARITA',,MIR - MODERATI IN RIVOLUZIONE,22,,
SANTA MARIA LA CARITA',,LA DESTRA,17,,
SANTA MARIA LA CARITA',,INTESA POPOLARE,11,,
SANTA MARIA LA CARITA',,LEGA NORD,8,,
SANTA MARIA LA CARITA',,LIBERI PER UNA ITALIA EQUA,7,,
SANTA MARIA LA CARITA',GIUSEPPE PIERO GRILLO SANTA MARIA LA CARITA',MOVIMENTO 5 STELLE BEPPEGRILLO.IT,904,,
SANTA MARIA LA CARITA',MARIO MONTI SANTA MARIA LA CARITA',SCELTA CIVICA CON MONTI PER L'ITALIA,300,,
SANTA MARIA LA CARITA',,UNIONE DI CENTRO,262,,
SANTA MARIA LA CARITA',,FUTURO E LIBERTA',33,,
SANTA MARIA LA CARITA',ANTONIO INGROIA SANTA MARIA LA CARITA',RIVOLUZIONE CIVILE,103,,
SANTA MARIA LA CARITA',OSCAR FULVIO GIANNINO SANTA MARIA LA CARITA',FARE PER FERMARE IL DECLINO,12,,
SANTA MARIA LA CARITA',ROBERTO FIORE SANTA MARIA LA CARITA',FORZA NUOVA,5,,
SANTA MARIA LA CARITA',GIACINTO MARCO PANNELLA SANTA MARIA LA CARITA',LISTA AMNISTIA GIUSTIZIA LIBERTA',17,,
SANTA MARIA LA CARITA',SIMONE DI STEFANO SANTA MARIA LA CARITA',CASAPOUND ITALIA,10,,
SANTA MARIA LA CARITA',LUCA ROMAGNOLI SANTA MARIA LA CARITA',FIAMMA TRICOLORE,11,,
SANTA MARIA LA CARITA',MAGDI CRISTIANO ALLAM SANTA MARIA LA CARITA',IO AMO L'ITALIA,7,,
SANTA MARIA LA CARITA',RENATA JANNUZZI SANTA MARIA LA CARITA',LIBERALI PER L'ITALIA - PLI,14,,
SANTA MARIA LA CARITA',GIUSEPPE CIRILLO SANTA MARIA LA CARITA',VOTO DI PROTESTA,21,,
SANTA MARIA LA CARITA',RAFFAELE BRUNO SANTA MARIA LA CARITA',RIFONDAZIONE MISSINA ITALIANA,5,,
SAVIANO,PIER LUIGI BERSANI SAVIANO,PARTITO DEMOCRATICO,1440,,
SAVIANO,,SINISTRA ECOLOGIA LIBERTA',236,,
SAVIANO,,CENTRO DEMOCRATICO,33,,
SAVIANO,SILVIO BERLUSCONI SAVIANO,IL POPOLO DELLA LIBERTA',2751,,
SAVIANO,,LA DESTRA,220,,
SAVIANO,,GRANDE SUD - MPA,84,,
SAVIANO,,FRATELLI D'ITALIA,65,,
SAVIANO,,INTESA POPOLARE,34,,
SAVIANO,,PARTITO PENSIONATI,34,,
SAVIANO,,MIR - MODERATI IN RIVOLUZIONE,14,,
SAVIANO,,LEGA NORD,13,,
SAVIANO,,LIBERI PER UNA ITALIA EQUA,6,,
SAVIANO,GIUSEPPE PIERO GRILLO SAVIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1478,,
SAVIANO,MARIO MONTI SAVIANO,UNIONE DI CENTRO,1293,,
SAVIANO,,SCELTA CIVICA CON MONTI PER L'ITALIA,566,,
SAVIANO,,FUTURO E LIBERTA',28,,
SAVIANO,ANTONIO INGROIA SAVIANO,RIVOLUZIONE CIVILE,127,,
SAVIANO,OSCAR FULVIO GIANNINO SAVIANO,FARE PER FERMARE IL DECLINO,14,,
SAVIANO,ROBERTO FIORE SAVIANO,FORZA NUOVA,16,,
SAVIANO,GIACINTO MARCO PANNELLA SAVIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',39,,
SAVIANO,SIMONE DI STEFANO SAVIANO,CASAPOUND ITALIA,12,,
SAVIANO,LUCA ROMAGNOLI SAVIANO,FIAMMA TRICOLORE,42,,
SAVIANO,MAGDI CRISTIANO ALLAM SAVIANO,IO AMO L'ITALIA,9,,
SAVIANO,RENATA JANNUZZI SAVIANO,LIBERALI PER L'ITALIA - PLI,30,,
SAVIANO,GIUSEPPE CIRILLO SAVIANO,VOTO DI PROTESTA,27,,
SAVIANO,RAFFAELE BRUNO SAVIANO,RIFONDAZIONE MISSINA ITALIANA,10,,
SCISCIANO,PIER LUIGI BERSANI SCISCIANO,PARTITO DEMOCRATICO,867,,
SCISCIANO,,SINISTRA ECOLOGIA LIBERTA',84,,
SCISCIANO,,CENTRO DEMOCRATICO,25,,
SCISCIANO,SILVIO BERLUSCONI SCISCIANO,IL POPOLO DELLA LIBERTA',833,,
SCISCIANO,,LA DESTRA,115,,
SCISCIANO,,GRANDE SUD - MPA,19,,
SCISCIANO,,FRATELLI D'ITALIA,15,,
SCISCIANO,,PARTITO PENSIONATI,11,,
SCISCIANO,,LIBERI PER UNA ITALIA EQUA,7,,
SCISCIANO,,INTESA POPOLARE,6,,
SCISCIANO,,LEGA NORD,5,,
SCISCIANO,,MIR - MODERATI IN RIVOLUZIONE,3,,
SCISCIANO,GIUSEPPE PIERO GRILLO SCISCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,668,,
SCISCIANO,MARIO MONTI SCISCIANO,UNIONE DI CENTRO,226,,
SCISCIANO,,SCELTA CIVICA CON MONTI PER L'ITALIA,172,,
SCISCIANO,,FUTURO E LIBERTA',19,,
SCISCIANO,ANTONIO INGROIA SCISCIANO,RIVOLUZIONE CIVILE,129,,
SCISCIANO,OSCAR FULVIO GIANNINO SCISCIANO,FARE PER FERMARE IL DECLINO,10,,
SCISCIANO,ROBERTO FIORE SCISCIANO,FORZA NUOVA,2,,
SCISCIANO,GIACINTO MARCO PANNELLA SCISCIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',14,,
SCISCIANO,SIMONE DI STEFANO SCISCIANO,CASAPOUND ITALIA,9,,
SCISCIANO,LUCA ROMAGNOLI SCISCIANO,FIAMMA TRICOLORE,7,,
SCISCIANO,MAGDI CRISTIANO ALLAM SCISCIANO,IO AMO L'ITALIA,4,,
SCISCIANO,RENATA JANNUZZI SCISCIANO,LIBERALI PER L'ITALIA - PLI,7,,
SCISCIANO,GIUSEPPE CIRILLO SCISCIANO,VOTO DI PROTESTA,16,,
SCISCIANO,RAFFAELE BRUNO SCISCIANO,RIFONDAZIONE MISSINA ITALIANA,1,,
SERRARA FONTANA,PIER LUIGI BERSANI SERRARA FONTANA,PARTITO DEMOCRATICO,191,,
SERRARA FONTANA,,SINISTRA ECOLOGIA LIBERTA',25,,
SERRARA FONTANA,,CENTRO DEMOCRATICO,13,,
SERRARA FONTANA,SILVIO BERLUSCONI SERRARA FONTANA,IL POPOLO DELLA LIBERTA',722,,
SERRARA FONTANA,,FRATELLI D'ITALIA,45,,
SERRARA FONTANA,,GRANDE SUD - MPA,22,,
SERRARA FONTANA,,PARTITO PENSIONATI,10,,
SERRARA FONTANA,,MIR - MODERATI IN RIVOLUZIONE,10,,
SERRARA FONTANA,,LA DESTRA,5,,
SERRARA FONTANA,,INTESA POPOLARE,3,,
SERRARA FONTANA,,LIBERI PER UNA ITALIA EQUA,3,,
SERRARA FONTANA,,LEGA NORD,1,,
SERRARA FONTANA,GIUSEPPE PIERO GRILLO SERRARA FONTANA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,400,,
SERRARA FONTANA,MARIO MONTI SERRARA FONTANA,SCELTA CIVICA CON MONTI PER L'ITALIA,126,,
SERRARA FONTANA,,UNIONE DI CENTRO,24,,
SERRARA FONTANA,,FUTURO E LIBERTA',8,,
SERRARA FONTANA,ANTONIO INGROIA SERRARA FONTANA,RIVOLUZIONE CIVILE,29,,
SERRARA FONTANA,OSCAR FULVIO GIANNINO SERRARA FONTANA,FARE PER FERMARE IL DECLINO,5,,
SERRARA FONTANA,ROBERTO FIORE SERRARA FONTANA,FORZA NUOVA,5,,
SERRARA FONTANA,GIACINTO MARCO PANNELLA SERRARA FONTANA,LISTA AMNISTIA GIUSTIZIA LIBERTA',1,,
SERRARA FONTANA,SIMONE DI STEFANO SERRARA FONTANA,CASAPOUND ITALIA,2,,
SERRARA FONTANA,LUCA ROMAGNOLI SERRARA FONTANA,FIAMMA TRICOLORE,5,,
SERRARA FONTANA,MAGDI CRISTIANO ALLAM SERRARA FONTANA,IO AMO L'ITALIA,3,,
SERRARA FONTANA,RENATA JANNUZZI SERRARA FONTANA,LIBERALI PER L'ITALIA - PLI,4,,
SERRARA FONTANA,GIUSEPPE CIRILLO SERRARA FONTANA,VOTO DI PROTESTA,9,,
SERRARA FONTANA,RAFFAELE BRUNO SERRARA FONTANA,RIFONDAZIONE MISSINA ITALIANA,2,,
SOMMA VESUVIANA,PIER LUIGI BERSANI SOMMA VESUVIANA,PARTITO DEMOCRATICO,3476,,
SOMMA VESUVIANA,,SINISTRA ECOLOGIA LIBERTA',451,,
SOMMA VESUVIANA,,CENTRO DEMOCRATICO,58,,
SOMMA VESUVIANA,SILVIO BERLUSCONI SOMMA VESUVIANA,IL POPOLO DELLA LIBERTA',6635,,
SOMMA VESUVIANA,,LEGA NORD,330,,
SOMMA VESUVIANA,,LA DESTRA,239,,
SOMMA VESUVIANA,,FRATELLI D'ITALIA,237,,
SOMMA VESUVIANA,,GRANDE SUD - MPA,143,,
SOMMA VESUVIANA,,MIR - MODERATI IN RIVOLUZIONE,112,,
SOMMA VESUVIANA,,PARTITO PENSIONATI,79,,
SOMMA VESUVIANA,,INTESA POPOLARE,46,,
SOMMA VESUVIANA,,LIBERI PER UNA ITALIA EQUA,21,,
SOMMA VESUVIANA,GIUSEPPE PIERO GRILLO SOMMA VESUVIANA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3536,,
SOMMA VESUVIANA,MARIO MONTI SOMMA VESUVIANA,SCELTA CIVICA CON MONTI PER L'ITALIA,1027,,
SOMMA VESUVIANA,,UNIONE DI CENTRO,652,,
SOMMA VESUVIANA,,FUTURO E LIBERTA',524,,
SOMMA VESUVIANA,ANTONIO INGROIA SOMMA VESUVIANA,RIVOLUZIONE CIVILE,484,,
SOMMA VESUVIANA,OSCAR FULVIO GIANNINO SOMMA VESUVIANA,FARE PER FERMARE IL DECLINO,36,,
SOMMA VESUVIANA,ROBERTO FIORE SOMMA VESUVIANA,FORZA NUOVA,21,,
SOMMA VESUVIANA,GIACINTO MARCO PANNELLA SOMMA VESUVIANA,LISTA AMNISTIA GIUSTIZIA LIBERTA',69,,
SOMMA VESUVIANA,SIMONE DI STEFANO SOMMA VESUVIANA,CASAPOUND ITALIA,40,,
SOMMA VESUVIANA,LUCA ROMAGNOLI SOMMA VESUVIANA,FIAMMA TRICOLORE,49,,
SOMMA VESUVIANA,MAGDI CRISTIANO ALLAM SOMMA VESUVIANA,IO AMO L'ITALIA,39,,
SOMMA VESUVIANA,RENATA JANNUZZI SOMMA VESUVIANA,LIBERALI PER L'ITALIA - PLI,56,,
SOMMA VESUVIANA,GIUSEPPE CIRILLO SOMMA VESUVIANA,VOTO DI PROTESTA,84,,
SOMMA VESUVIANA,RAFFAELE BRUNO SOMMA VESUVIANA,RIFONDAZIONE MISSINA ITALIANA,13,,
SORRENTO,PIER LUIGI BERSANI SORRENTO,PARTITO DEMOCRATICO,1829,,
SORRENTO,,SINISTRA ECOLOGIA LIBERTA',158,,
SORRENTO,,CENTRO DEMOCRATICO,20,,
SORRENTO,SILVIO BERLUSCONI SORRENTO,IL POPOLO DELLA LIBERTA',3179,,
SORRENTO,,FRATELLI D'ITALIA,338,,
SORRENTO,,GRANDE SUD - MPA,79,,
SORRENTO,,LA DESTRA,43,,
SORRENTO,,PARTITO PENSIONATI,40,,
SORRENTO,,LEGA NORD,19,,
SORRENTO,,LIBERI PER UNA ITALIA EQUA,11,,
SORRENTO,,INTESA POPOLARE,9,,
SORRENTO,,MIR - MODERATI IN RIVOLUZIONE,8,,
SORRENTO,GIUSEPPE PIERO GRILLO SORRENTO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1779,,
SORRENTO,MARIO MONTI SORRENTO,SCELTA CIVICA CON MONTI PER L'ITALIA,1207,,
SORRENTO,,UNIONE DI CENTRO,166,,
SORRENTO,,FUTURO E LIBERTA',50,,
SORRENTO,ANTONIO INGROIA SORRENTO,RIVOLUZIONE CIVILE,228,,
SORRENTO,OSCAR FULVIO GIANNINO SORRENTO,FARE PER FERMARE IL DECLINO,35,,
SORRENTO,ROBERTO FIORE SORRENTO,FORZA NUOVA,8,,
SORRENTO,GIACINTO MARCO PANNELLA SORRENTO,LISTA AMNISTIA GIUSTIZIA LIBERTA',31,,
SORRENTO,SIMONE DI STEFANO SORRENTO,CASAPOUND ITALIA,12,,
SORRENTO,LUCA ROMAGNOLI SORRENTO,FIAMMA TRICOLORE,21,,
SORRENTO,MAGDI CRISTIANO ALLAM SORRENTO,IO AMO L'ITALIA,8,,
SORRENTO,RENATA JANNUZZI SORRENTO,LIBERALI PER L'ITALIA - PLI,17,,
SORRENTO,GIUSEPPE CIRILLO SORRENTO,VOTO DI PROTESTA,38,,
SORRENTO,RAFFAELE BRUNO SORRENTO,RIFONDAZIONE MISSINA ITALIANA,1,,
STRIANO,PIER LUIGI BERSANI STRIANO,PARTITO DEMOCRATICO,734,,
STRIANO,,SINISTRA ECOLOGIA LIBERTA',103,,
STRIANO,,CENTRO DEMOCRATICO,22,,
STRIANO,SILVIO BERLUSCONI STRIANO,IL POPOLO DELLA LIBERTA',1226,,
STRIANO,,MIR - MODERATI IN RIVOLUZIONE,884,,
STRIANO,,FRATELLI D'ITALIA,70,,
STRIANO,,PARTITO PENSIONATI,25,,
STRIANO,,LA DESTRA,21,,
STRIANO,,GRANDE SUD - MPA,9,,
STRIANO,,LEGA NORD,9,,
STRIANO,,LIBERI PER UNA ITALIA EQUA,4,,
STRIANO,,INTESA POPOLARE,1,,
STRIANO,GIUSEPPE PIERO GRILLO STRIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,631,,
STRIANO,MARIO MONTI STRIANO,SCELTA CIVICA CON MONTI PER L'ITALIA,194,,
STRIANO,,UNIONE DI CENTRO,56,,
STRIANO,,FUTURO E LIBERTA',17,,
STRIANO,ANTONIO INGROIA STRIANO,RIVOLUZIONE CIVILE,54,,
STRIANO,OSCAR FULVIO GIANNINO STRIANO,FARE PER FERMARE IL DECLINO,4,,
STRIANO,ROBERTO FIORE STRIANO,FORZA NUOVA,8,,
STRIANO,GIACINTO MARCO PANNELLA STRIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',11,,
STRIANO,SIMONE DI STEFANO STRIANO,CASAPOUND ITALIA,6,,
STRIANO,LUCA ROMAGNOLI STRIANO,FIAMMA TRICOLORE,6,,
STRIANO,MAGDI CRISTIANO ALLAM STRIANO,IO AMO L'ITALIA,12,,
STRIANO,RENATA JANNUZZI STRIANO,LIBERALI PER L'ITALIA - PLI,18,,
STRIANO,GIUSEPPE CIRILLO STRIANO,VOTO DI PROTESTA,16,,
STRIANO,RAFFAELE BRUNO STRIANO,RIFONDAZIONE MISSINA ITALIANA,2,,
TERZIGNO,PIER LUIGI BERSANI TERZIGNO,PARTITO DEMOCRATICO,1113,,
TERZIGNO,,SINISTRA ECOLOGIA LIBERTA',163,,
TERZIGNO,,CENTRO DEMOCRATICO,103,,
TERZIGNO,SILVIO BERLUSCONI TERZIGNO,IL POPOLO DELLA LIBERTA',4086,,
TERZIGNO,,FRATELLI D'ITALIA,158,,
TERZIGNO,,LA DESTRA,91,,
TERZIGNO,,GRANDE SUD - MPA,51,,
TERZIGNO,,PARTITO PENSIONATI,39,,
TERZIGNO,,MIR - MODERATI IN RIVOLUZIONE,15,,
TERZIGNO,,LEGA NORD,13,,
TERZIGNO,,LIBERI PER UNA ITALIA EQUA,10,,
TERZIGNO,,INTESA POPOLARE,7,,
TERZIGNO,GIUSEPPE PIERO GRILLO TERZIGNO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1586,,
TERZIGNO,MARIO MONTI TERZIGNO,SCELTA CIVICA CON MONTI PER L'ITALIA,590,,
TERZIGNO,,UNIONE DI CENTRO,281,,
TERZIGNO,,FUTURO E LIBERTA',56,,
TERZIGNO,ANTONIO INGROIA TERZIGNO,RIVOLUZIONE CIVILE,120,,
TERZIGNO,OSCAR FULVIO GIANNINO TERZIGNO,FARE PER FERMARE IL DECLINO,17,,
TERZIGNO,ROBERTO FIORE TERZIGNO,FORZA NUOVA,6,,
TERZIGNO,GIACINTO MARCO PANNELLA TERZIGNO,LISTA AMNISTIA GIUSTIZIA LIBERTA',18,,
TERZIGNO,SIMONE DI STEFANO TERZIGNO,CASAPOUND ITALIA,16,,
TERZIGNO,LUCA ROMAGNOLI TERZIGNO,FIAMMA TRICOLORE,18,,
TERZIGNO,MAGDI CRISTIANO ALLAM TERZIGNO,IO AMO L'ITALIA,15,,
TERZIGNO,RENATA JANNUZZI TERZIGNO,LIBERALI PER L'ITALIA - PLI,23,,
TERZIGNO,GIUSEPPE CIRILLO TERZIGNO,VOTO DI PROTESTA,48,,
TERZIGNO,RAFFAELE BRUNO TERZIGNO,RIFONDAZIONE MISSINA ITALIANA,5,,
TORRE ANNUNZIATA,PIER LUIGI BERSANI TORRE ANNUNZIATA,PARTITO DEMOCRATICO,5469,,
TORRE ANNUNZIATA,,CENTRO DEMOCRATICO,675,,
TORRE ANNUNZIATA,,SINISTRA ECOLOGIA LIBERTA',674,,
TORRE ANNUNZIATA,SILVIO BERLUSCONI TORRE ANNUNZIATA,IL POPOLO DELLA LIBERTA',4832,,
TORRE ANNUNZIATA,,GRANDE SUD - MPA,274,,
TORRE ANNUNZIATA,,FRATELLI D'ITALIA,244,,
TORRE ANNUNZIATA,,PARTITO PENSIONATI,109,,
TORRE ANNUNZIATA,,INTESA POPOLARE,103,,
TORRE ANNUNZIATA,,LA DESTRA,64,,
TORRE ANNUNZIATA,,LEGA NORD,57,,
TORRE ANNUNZIATA,,MIR - MODERATI IN RIVOLUZIONE,23,,
TORRE ANNUNZIATA,,LIBERI PER UNA ITALIA EQUA,15,,
TORRE ANNUNZIATA,GIUSEPPE PIERO GRILLO TORRE ANNUNZIATA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4622,,
TORRE ANNUNZIATA,MARIO MONTI TORRE ANNUNZIATA,SCELTA CIVICA CON MONTI PER L'ITALIA,1206,,
TORRE ANNUNZIATA,,UNIONE DI CENTRO,578,,
TORRE ANNUNZIATA,,FUTURO E LIBERTA',96,,
TORRE ANNUNZIATA,ANTONIO INGROIA TORRE ANNUNZIATA,RIVOLUZIONE CIVILE,473,,
TORRE ANNUNZIATA,OSCAR FULVIO GIANNINO TORRE ANNUNZIATA,FARE PER FERMARE IL DECLINO,33,,
TORRE ANNUNZIATA,ROBERTO FIORE TORRE ANNUNZIATA,FORZA NUOVA,17,,
TORRE ANNUNZIATA,GIACINTO MARCO PANNELLA TORRE ANNUNZIATA,LISTA AMNISTIA GIUSTIZIA LIBERTA',191,,
TORRE ANNUNZIATA,SIMONE DI STEFANO TORRE ANNUNZIATA,CASAPOUND ITALIA,48,,
TORRE ANNUNZIATA,LUCA ROMAGNOLI TORRE ANNUNZIATA,FIAMMA TRICOLORE,204,,
TORRE ANNUNZIATA,MAGDI CRISTIANO ALLAM TORRE ANNUNZIATA,IO AMO L'ITALIA,21,,
TORRE ANNUNZIATA,RENATA JANNUZZI TORRE ANNUNZIATA,LIBERALI PER L'ITALIA - PLI,48,,
TORRE ANNUNZIATA,GIUSEPPE CIRILLO TORRE ANNUNZIATA,VOTO DI PROTESTA,86,,
TORRE ANNUNZIATA,RAFFAELE BRUNO TORRE ANNUNZIATA,RIFONDAZIONE MISSINA ITALIANA,12,,
TORRE DEL GRECO,PIER LUIGI BERSANI TORRE DEL GRECO,PARTITO DEMOCRATICO,7289,,
TORRE DEL GRECO,,SINISTRA ECOLOGIA LIBERTA',1545,,
TORRE DEL GRECO,,CENTRO DEMOCRATICO,1374,,
TORRE DEL GRECO,SILVIO BERLUSCONI TORRE DEL GRECO,IL POPOLO DELLA LIBERTA',11686,,
TORRE DEL GRECO,,FRATELLI D'ITALIA,702,,
TORRE DEL GRECO,,GRANDE SUD - MPA,528,,
TORRE DEL GRECO,,PARTITO PENSIONATI,270,,
TORRE DEL GRECO,,LA DESTRA,141,,
TORRE DEL GRECO,,MIR - MODERATI IN RIVOLUZIONE,51,,
TORRE DEL GRECO,,LIBERI PER UNA ITALIA EQUA,46,,
TORRE DEL GRECO,,INTESA POPOLARE,40,,
TORRE DEL GRECO,,LEGA NORD,24,,
TORRE DEL GRECO,GIUSEPPE PIERO GRILLO TORRE DEL GRECO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,10554,,
TORRE DEL GRECO,MARIO MONTI TORRE DEL GRECO,SCELTA CIVICA CON MONTI PER L'ITALIA,3006,,
TORRE DEL GRECO,,UNIONE DI CENTRO,1241,,
TORRE DEL GRECO,,FUTURO E LIBERTA',346,,
TORRE DEL GRECO,ANTONIO INGROIA TORRE DEL GRECO,RIVOLUZIONE CIVILE,1257,,
TORRE DEL GRECO,OSCAR FULVIO GIANNINO TORRE DEL GRECO,FARE PER FERMARE IL DECLINO,99,,
TORRE DEL GRECO,ROBERTO FIORE TORRE DEL GRECO,FORZA NUOVA,44,,
TORRE DEL GRECO,GIACINTO MARCO PANNELLA TORRE DEL GRECO,LISTA AMNISTIA GIUSTIZIA LIBERTA',190,,
TORRE DEL GRECO,SIMONE DI STEFANO TORRE DEL GRECO,CASAPOUND ITALIA,93,,
TORRE DEL GRECO,LUCA ROMAGNOLI TORRE DEL GRECO,FIAMMA TRICOLORE,88,,
TORRE DEL GRECO,MAGDI CRISTIANO ALLAM TORRE DEL GRECO,IO AMO L'ITALIA,57,,
TORRE DEL GRECO,RENATA JANNUZZI TORRE DEL GRECO,LIBERALI PER L'ITALIA - PLI,153,,
TORRE DEL GRECO,GIUSEPPE CIRILLO TORRE DEL GRECO,VOTO DI PROTESTA,181,,
TORRE DEL GRECO,RAFFAELE BRUNO TORRE DEL GRECO,RIFONDAZIONE MISSINA ITALIANA,35,,
TRECASE,PIER LUIGI BERSANI TRECASE,PARTITO DEMOCRATICO,1165,,
TRECASE,,SINISTRA ECOLOGIA LIBERTA',141,,
TRECASE,,CENTRO DEMOCRATICO,67,,
TRECASE,SILVIO BERLUSCONI TRECASE,IL POPOLO DELLA LIBERTA',1399,,
TRECASE,,GRANDE SUD - MPA,219,,
TRECASE,,LA DESTRA,144,,
TRECASE,,FRATELLI D'ITALIA,45,,
TRECASE,,PARTITO PENSIONATI,22,,
TRECASE,,INTESA POPOLARE,6,,
TRECASE,,LIBERI PER UNA ITALIA EQUA,5,,
TRECASE,,LEGA NORD,3,,
TRECASE,,MIR - MODERATI IN RIVOLUZIONE,3,,
