Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
PORTO SANT'ELPIDIO ,17721,13802,160,466,
RAPAGNANO ,1440,1176,27,56,
SANT'ELPIDIO A MARE ,12241,9565,166,389,
SANTA VITTORIA IN MATENANO ,1034,792,18,36,
SERVIGLIANO ,1710,1334,38,63,
SMERILLO ,285,218,5,11,
TORRE SAN PATRIZIO ,1468,1119,36,65,
ACQUACANINA ,98,71,1,1,
APIRO ,1722,1309,37,73,
APPIGNANO ,3002,2373,42,121,
BELFORTE DEL CHIENTI ,1311,1085,7,32,
BOLOGNOLA ,126,81,2,8,
CALDAROLA ,1270,1036,17,42,
CAMERINO ,5176,3986,53,166,
CAMPOROTONDO DI FIASTRONE ,376,302,11,23,
CASTELRAIMONDO ,3344,2585,43,103,
CASTELSANTANGELO SUL NERA ,259,166,1,6,
CESSAPALOMBO ,396,291,9,15,
CINGOLI ,7372,5722,111,291,
CIVITANOVA MARCHE ,29215,22810,235,646,
COLMURANO ,919,675,22,39,
CORRIDONIA ,10504,8423,98,288,
ESANATOGLIA ,1548,1234,20,59,
FIASTRA ,428,284,4,13,
FIORDIMONTE ,171,123,1,11,
FIUMINATA ,1091,847,9,28,
GAGLIOLE ,459,334,0,10,
GUALDO ,638,456,10,31,
LORO PICENO ,1762,1346,42,72,
MACERATA ,30482,23860,217,622,
MATELICA ,7338,5849,65,243,
MOGLIANO ,3412,2642,67,146,
MONTE CAVALLO ,113,76,2,4,
MONTE SAN GIUSTO ,5180,4099,80,201,
MONTE SAN MARTINO ,550,435,11,21,
MONTECASSIANO ,5116,4118,62,151,
MONTECOSARO ,4835,3873,41,116,
MONTEFANO ,2331,1889,20,61,
MONTELUPONE ,2454,1958,25,74,
MORROVALLE ,6866,5509,95,232,
MUCCIA ,665,513,9,25,
PENNA SAN GIOVANNI ,812,567,15,29,
PETRIOLO ,1434,1157,25,56,
PIEVE TORINA ,1004,779,13,34,
PIEVEBOVIGLIANA ,629,465,8,20,
PIORACO ,839,634,5,17,
POGGIO SAN VICINO ,207,156,6,9,
POLLENZA ,4810,3823,58,121,
PORTO RECANATI ,7448,5844,43,132,
POTENZA PICENA ,11339,8784,102,300,
RECANATI ,15413,12239,131,368,
RIPE SAN GINESIO ,599,470,10,22,
SAN GINESIO ,2710,2047,40,103,
SAN SEVERINO MARCHE ,9386,7247,112,292,
SANT'ANGELO IN PONTANO ,1059,806,19,44,
SARNANO ,2412,1778,28,82,
SEFRO ,303,238,4,10,
SERRAPETRONA ,727,601,13,29,
SERRAVALLE DI CHIENTI ,805,551,12,31,
TOLENTINO ,13983,11259,136,371,
TREIA ,6888,5352,96,287,
URBISAGLIA ,1972,1578,25,52,
USSITA ,320,213,2,6,
VISSO ,926,651,6,14,
ACQUALAGNA ,3129,2536,31,89,
APECCHIO ,1468,1177,25,37,
AUDITORE ,1120,926,6,18,
BARCHI ,745,594,16,24,
BELFORTE ALL'ISAURO ,503,404,6,14,
BORGO PACE ,474,346,12,28,
CAGLI ,6601,5210,64,177,
CANTIANO ,1855,1472,22,49,
CARPEGNA ,1141,910,11,27,
CARTOCETO ,5523,4488,57,180,
COLBORDOLO ,4001,3297,26,90,
FANO ,46037,37154,326,969,
FERMIGNANO ,5660,4710,41,152,
FOSSOMBRONE ,6808,5611,69,225,
FRATTE ROSA ,757,538,15,40,
FRONTINO ,213,170,3,8,
FRONTONE ,981,760,12,33,
GABICCE MARE ,4171,3394,42,90,
GRADARA ,3421,2856,34,84,
ISOLA DEL PIANO ,417,355,2,7,
LUNANO ,904,743,17,35,
MACERATA FELTRIA ,1456,1202,15,38,
MERCATELLO SUL METAURO ,1072,850,30,51,
MERCATINO CONCA ,784,629,12,24,
MOMBAROCCIO ,1541,1193,16,45,
MONDAVIO ,2943,2416,41,84,
MONDOLFO ,8273,6697,69,199,
MONTE CERIGNONE ,503,389,6,13,
MONTE GRIMANO TERME ,801,645,5,14,
MONTE PORZIO ,2001,1582,18,51,
MONTECALVO IN FOGLIA ,1830,1583,10,35,
MONTECICCARDO ,1136,896,11,26,
MONTECOPIOLO ,910,698,8,23,
MONTEFELCINO ,2027,1651,17,55,
MONTELABBATE ,4467,3709,22,78,
MONTEMAGGIORE AL METAURO ,1998,1675,26,54,
ORCIANO DI PESARO ,1597,1246,21,52,
PEGLIO ,526,441,6,14,
PERGOLA ,4900,3728,41,124,
PESARO ,68648,57101,360,1051,
PETRIANO ,1758,1457,12,42,
PIAGGE ,742,606,9,25,
PIANDIMELETO ,1417,1166,11,30,
PIETRARUBBIA ,468,383,6,13,
PIOBBICO ,1420,1192,22,45,
SALTARA ,4575,3725,36,115,
SAN COSTANZO ,3503,2806,35,82,
SAN GIORGIO DI PESARO ,1076,842,16,55,
SAN LORENZO IN CAMPO ,2539,1980,29,65,
SANT'ANGELO IN LIZZOLA ,5676,4677,40,113,
SANT'ANGELO IN VADO ,2894,2350,44,92,
SANT'IPPOLITO ,1074,852,8,41,
SASSOCORVARO ,2431,2047,20,62,
SASSOFELTRIO ,980,783,13,30,
SERRA SANT'ABBONDIO ,823,600,7,23,
SERRUNGARINA ,1754,1391,17,43,
TAVOLETO ,613,490,8,20,
TAVULLIA ,5284,4293,29,97,
URBANIA ,4780,3950,59,163,
URBINO ,10953,9102,74,238,
ACQUAVIVA COLLECROCE ,531,401,17,30,
BARANELLO ,2039,1574,131,231,
BOJANO ,5886,4735,207,369,
BONEFRO ,1178,860,44,88,
BUSSO ,1080,811,69,102,
CAMPOBASSO ,37868,30132,831,1760,
CAMPOCHIARO ,471,340,33,43,
CAMPODIPIETRA ,1811,1481,69,129,
CAMPOLIETO ,716,516,27,55,
CAMPOMARINO ,5545,4341,151,320,
CASACALENDA ,1704,1275,82,163,
CASALCIPRANO ,471,310,37,51,
CASTELBOTTACCIO ,285,188,10,16,
CASTELLINO DEL BIFERNO ,443,326,29,36,
CASTELMAURO ,1302,884,93,134,
CASTROPIGNANO ,782,594,38,74,
CERCEMAGGIORE ,2994,2292,235,336,
CERCEPICCOLA ,523,399,35,54,
CIVITACAMPOMARANO ,359,242,20,32,
COLLE D'ANCHISE ,638,490,42,54,
COLLETORTO ,1660,1289,49,109,
DURONIA ,368,248,19,29,
FERRAZZANO ,2420,1953,46,102,
FOSSALTO ,1105,777,53,89,
GAMBATESA ,1212,895,70,106,
GILDONE ,638,476,35,54,
GUARDIALFIERA ,826,642,47,72,
GUARDIAREGIA ,642,468,32,43,
GUGLIONESI ,3909,3140,107,226,
JELSI ,1370,1073,56,91,
LARINO ,5151,4162,145,350,
LIMOSANO ,639,493,44,54,
LUCITO ,600,398,41,52,
LUPARA ,437,328,32,46,
MACCHIA VALFORTORE ,509,370,28,39,
MAFALDA ,925,706,42,73,
MATRICE ,821,620,56,95,
MIRABELLO SANNITICO ,1591,1249,41,79,
MOLISE ,145,94,5,7,
MONACILIONI ,467,325,31,44,
MONTAGANO ,907,706,13,29,
MONTECILFONE ,1101,841,42,68,
MONTEFALCONE NEL SANNIO ,1171,1013,53,87,
MONTELONGO ,297,244,27,43,
MONTEMITRO ,320,253,9,15,
MONTENERO DI BISACCIA ,4904,3906,183,335,
MONTORIO NEI FRENTANI ,354,273,17,32,
MORRONE DEL SANNIO ,517,394,54,78,
ORATINO ,1200,992,37,66,
PALATA ,1385,1095,45,87,
PETACCIATO ,2671,2019,72,140,
PETRELLA TIFERNINA ,964,735,50,66,
PIETRACATELLA ,1077,855,76,115,
PIETRACUPA ,191,151,8,13,
PORTOCANNONE ,1845,1487,77,133,
PROVVIDENTI ,102,70,6,8,
RICCIA ,4078,3169,281,466,
RIPABOTTONI ,419,312,30,46,
RIPALIMOSANI ,2288,1855,71,135,
ROCCAVIVARA ,631,510,50,79,
ROTELLO ,920,752,37,59,
SALCITO ,561,409,19,49,
SAN BIASE ,181,127,16,25,
SAN FELICE DEL MOLISE ,537,410,27,36,
SAN GIACOMO DEGLI SCHIAVONI ,1026,804,14,39,
SAN GIOVANNI IN GALDO ,494,336,19,32,
SAN GIULIANO DEL SANNIO ,791,593,49,71,
SAN GIULIANO DI PUGLIA ,814,641,25,58,
SAN MARTINO IN PENSILIS ,3458,2978,154,238,
SAN MASSIMO ,693,554,45,62,
SAN POLO MATESE ,350,281,14,25,
SANT'ANGELO LIMOSANO ,293,241,23,30,
SANT'ELIA A PIANISI ,1511,1114,88,153,
SANTA CROCE DI MAGLIANO ,3446,2642,128,276,
SEPINO ,1557,980,70,117,
SPINETE ,1043,757,86,113,
TAVENNA ,672,488,37,67,
TERMOLI ,24347,19413,424,954,
TORELLA DEL SANNIO ,653,512,32,56,
TORO ,1155,849,50,76,
TRIVENTO ,3639,2753,185,304,
TUFARA ,764,626,64,95,
URURI ,2069,1691,78,126,
VINCHIATURO ,2426,1939,84,150,
ACQUAVIVA D'ISERNIA ,336,283,17,29,
AGNONE ,4021,3038,142,287,
BAGNOLI DEL TRIGNO ,612,420,14,26,
BELMONTE DEL SANNIO ,639,418,38,66,
CANTALUPO NEL SANNIO ,579,402,25,40,
CAPRACOTTA ,766,528,21,36,
CAROVILLI ,1125,829,53,96,
CARPINONE ,927,626,27,47,
CASTEL DEL GIUDICE ,265,176,7,14,
CASTEL SAN VINCENZO ,454,352,16,29,
CASTELPETROSO ,1294,1057,59,104,
CASTELPIZZUTO ,123,106,22,25,
CASTELVERRINO ,105,86,2,8,
CERRO AL VOLTURNO ,1077,849,47,63,
CHIAUCI ,217,159,2,8,
CIVITANOVA DEL SANNIO ,743,554,31,61,
COLLI A VOLTURNO ,1038,862,32,72,
CONCA CASALE ,180,145,13,15,
FILIGNANO ,521,384,22,33,
FORLI' DEL SANNIO ,551,425,34,48,
FORNELLI ,1461,1103,46,93,
FROSOLONE ,2433,1664,94,200,
ISERNIA ,16275,12762,408,859,
LONGANO ,558,419,32,45,
MACCHIA D'ISERNIA ,750,596,35,48,
MACCHIAGODENA ,1489,1062,89,131,
MIRANDA ,828,605,34,75,
MONTAQUILA ,1862,1557,109,202,
MONTENERO VAL COCCHIARA ,458,352,25,39,
MONTERODUNI ,1769,1337,55,86,
PESCHE ,1157,931,24,60,
PESCOLANCIANO ,679,487,39,59,
PESCOPENNATARO ,248,179,6,9,
PETTORANELLO DEL MOLISE ,360,261,6,15,
PIETRABBONDANTE ,667,467,37,66,
PIZZONE ,285,212,6,15,
POGGIO SANNITA ,645,412,32,57,
POZZILLI ,1798,1451,59,103,
RIONERO SANNITICO ,901,658,44,79,
ROCCAMANDOLFI ,779,566,35,61,
ROCCASICURA ,429,328,19,35,
ROCCHETTA A VOLTURNO ,860,676,29,50,
SAN PIETRO AVELLANA ,419,275,13,28,
SANT'AGAPITO ,1098,878,49,74,
SANT'ANGELO DEL PESCO ,321,253,18,24,
SANT'ELENA SANNITA ,245,142,10,20,
SANTA MARIA DEL MOLISE ,502,352,11,27,
SCAPOLI ,654,371,36,48,
SESSANO DEL MOLISE ,609,453,26,48,
SESTO CAMPANO ,1824,1336,127,208,
VASTOGIRARDI ,617,435,22,54,
VENAFRO ,8319,6720,266,525,
ACQUI TERME ,15268,11521,114,384,
ALBERA LIGURE ,274,188,3,10,
ALESSANDRIA ,66677,49316,321,1341,
ALFIANO NATTA ,564,410,3,16,
ALICE BEL COLLE ,580,444,5,18,
ALLUVIONI CAMBIO' ,761,620,9,22,
ALTAVILLA MONFERRATO ,368,290,1,7,
ALZANO SCRIVIA ,283,216,3,10,
ARQUATA SCRIVIA ,4753,3664,27,138,
AVOLASCA ,242,173,1,4,
BALZOLA ,1116,854,7,34,
BASALUZZO ,1600,1255,12,48,
BASSIGNANA ,1334,1051,10,40,
BELFORTE MONFERRATO ,401,326,4,6,
BERGAMASCO ,574,477,5,20,
BERZANO DI TORTONA ,125,92,1,3,
BISTAGNO ,1416,1043,13,53,
BORGHETTO DI BORBERA ,1519,1141,6,34,
BORGO SAN MARTINO ,1034,775,15,38,
BORGORATTO ALESSANDRINO ,480,378,4,15,
BOSCO MARENGO ,1865,1420,17,54,
BOSIO ,939,701,3,22,
BOZZOLE ,254,204,0,2,
BRIGNANO FRASCATA ,380,305,4,9,
CABELLA LIGURE ,457,294,3,9,
CAMAGNA MONFERRATO ,421,316,3,7,
CAMINO ,641,466,7,23,
CANTALUPO LIGURE ,443,285,2,10,
CAPRIATA D'ORBA ,1449,1164,13,52,
CARBONARA SCRIVIA ,767,622,3,25,
CARENTINO ,244,189,3,8,
CAREZZANO ,357,274,3,8,
CARPENETO ,778,579,4,19,
CARREGA LIGURE ,52,43,0,0,
CARROSIO ,356,284,1,6,
CARTOSIO ,586,439,5,24,
CASAL CERMELLI ,871,670,8,21,
CASALE MONFERRATO ,25920,19183,167,691,
CASALEGGIO BOIRO ,308,247,2,4,
CASALNOCETO ,736,560,7,20,
CASASCO ,100,71,1,3,
CASSANO SPINOLA ,1392,1072,5,26,
CASSINE ,2287,1667,20,60,
CASSINELLE ,714,507,2,9,
CASTELLANIA ,78,61,0,2,
CASTELLAR GUIDOBONO ,333,283,3,7,
CASTELLAZZO BORMIDA ,3420,2588,20,80,
CASTELLETTO D'ERRO ,125,88,1,4,
CASTELLETTO D'ORBA ,1571,1244,19,44,
CASTELLETTO MERLI ,381,277,6,18,
CASTELLETTO MONFERRATO ,1197,961,9,28,
CASTELNUOVO BORMIDA ,528,375,9,23,
CASTELNUOVO SCRIVIA ,3545,3125,28,129,
CASTELSPINA ,327,269,0,4,
CAVATORE ,231,151,1,6,
CELLA MONTE ,384,314,2,11,
CERESETO ,366,294,2,10,
CERRETO GRUE ,266,207,1,5,
CERRINA ,1121,822,6,29,
CONIOLO ,356,300,2,10,
CONZANO ,770,615,4,16,
COSTA VESCOVATO ,270,200,3,6,
CREMOLINO ,850,663,11,24,
CUCCARO MONFERRATO ,280,232,1,4,
DENICE ,160,116,3,4,
DERNICE ,190,115,3,4,
FABBRICA CURONE ,554,362,2,4,
FELIZZANO ,1739,1377,13,46,
FRACONALTO ,282,188,3,6,
FRANCAVILLA BISIO ,411,332,2,9,
FRASCARO ,324,236,4,9,
FRASSINELLO MONFERRATO ,411,315,3,24,
FRASSINETO PO ,1127,866,14,56,
FRESONARA ,560,450,2,9,
FRUGAROLO ,1535,1178,5,23,
FUBINE ,1197,910,10,22,
GABIANO ,947,660,14,36,
GAMALERO ,661,489,5,9,
GARBAGNA ,536,401,8,14,
GAVAZZANA ,139,95,2,3,
GAVI ,3579,2881,34,100,
GIAROLE ,566,446,3,15,
GREMIASCO ,231,173,5,16,
GROGNARDO ,244,164,2,3,
GRONDONA ,432,338,3,8,
GUAZZORA ,240,189,0,4,
ISOLA SANT'ANTONIO ,554,418,3,10,
LERMA ,706,549,4,12,
LU ,916,708,12,31,
MALVICINO ,79,59,0,1,
MASIO ,1111,876,15,26,
MELAZZO ,1004,766,3,26,
MERANA ,153,117,1,9,
MIRABELLO MONFERRATO ,1083,822,6,20,
MOLARE ,1696,1336,10,35,
MOLINO DEI TORTI ,512,418,4,13,
MOMBELLO MONFERRATO ,833,599,7,26,
MOMPERONE ,179,136,2,4,
MONCESTINO ,184,155,0,4,
MONGIARDINO LIGURE ,158,89,0,2,
MONLEALE ,444,355,4,15,
MONTACUTO ,246,152,5,10,
MONTALDEO ,187,159,2,4,
MONTALDO BORMIDA ,542,375,8,13,
MONTECASTELLO ,262,197,4,12,
MONTECHIARO D'ACQUI ,460,305,6,12,
MONTEGIOCO ,242,180,3,6,
MONTEMARZINO ,272,196,1,5,
MORANO SUL PO ,1159,890,11,37,
MORBELLO ,353,247,3,7,
MORNESE ,575,446,3,13,
MORSASCO ,563,441,5,16,
MURISENGO ,1138,843,8,43,
NOVI LIGURE ,20613,15463,113,409,
OCCIMIANO ,932,764,19,44,
ODALENGO GRANDE ,397,256,3,7,
ODALENGO PICCOLO ,207,144,1,4,
OLIVOLA ,101,76,3,6,
ORSARA BORMIDA ,327,229,1,9,
OTTIGLIO ,498,372,3,14,
OVADA ,8937,6868,46,177,
OVIGLIO ,1021,784,6,27,
OZZANO MONFERRATO ,1154,855,8,30,
PADERNA ,179,143,1,1,
PARETO ,496,340,11,23,
PARODI LIGURE ,565,413,6,12,
PASTURANA ,984,815,10,19,
PECETTO DI VALENZA ,1011,806,8,28,
PIETRA MARAZZI ,710,578,9,18,
PIOVERA ,632,509,3,13,
POMARO MONFERRATO ,307,249,2,11,
PONTECURONE ,2746,2126,23,74,
PONTESTURA ,1169,885,5,23,
PONTI ,519,340,7,22,
PONZANO MONFERRATO ,292,205,6,9,
PONZONE ,916,544,4,10,
POZZOL GROPPO ,291,234,3,7,
POZZOLO FORMIGARO ,3618,2764,27,86,
PRASCO ,419,298,4,12,
PREDOSA ,1599,1166,8,38,
QUARGNENTO ,1029,807,11,31,
QUATTORDIO ,1277,1034,5,30,
RICALDONE ,494,365,1,15,
RIVALTA BORMIDA ,1132,872,13,35,
RIVARONE ,297,232,2,10,
ROCCA GRIMALDA ,1199,931,12,37,
ROCCAFORTE LIGURE ,125,81,1,3,
ROCCHETTA LIGURE ,167,124,0,8,
ROSIGNANO MONFERRATO ,1245,978,8,25,
SALA MONFERRATO ,317,239,6,12,
SALE ,3139,2279,18,80,
SAN CRISTOFORO ,473,371,1,11,
SAN GIORGIO MONFERRATO ,999,809,6,24,
SAN SALVATORE MONFERRATO ,3436,2740,33,108,
SAN SEBASTIANO CURONE ,392,300,6,11,
SANT'AGATA FOSSILI ,352,275,1,5,
SARDIGLIANO ,348,269,1,11,
SAREZZANO ,907,694,6,19,
SERRALUNGA DI CREA ,455,347,5,8,
SERRAVALLE SCRIVIA ,4213,3081,24,92,
SEZZADIO ,952,721,7,21,
SILVANO D'ORBA ,1551,1212,5,31,
SOLERO ,1332,1065,18,53,
SOLONGHELLO ,178,127,3,10,
SPIGNO MONFERRATO ,853,603,5,29,
SPINETO SCRIVIA ,276,200,2,6,
STAZZANO ,1874,1478,11,46,
STREVI ,1438,1043,12,30,
TAGLIOLO MONFERRATO ,1218,971,8,22,
TASSAROLO ,500,377,4,6,
TERRUGGIA ,671,530,6,24,
TERZO ,705,564,6,18,
TICINETO ,1074,867,16,54,
TORTONA ,19503,14814,95,399,
TREVILLE ,236,167,0,0,
TRISOBBIO ,513,390,1,8,
VALENZA ,14921,11472,81,339,
VALMACCA ,813,630,9,20,
VIGNALE MONFERRATO ,797,589,7,22,
VIGNOLE BORBERA ,1649,1240,11,40,
VIGUZZOLO ,2413,1935,24,72,
VILLADEATI ,393,272,1,6,
VILLALVERNIA ,698,559,6,15,
VILLAMIROGLIO ,274,186,1,7,
VILLANOVA MONFERRATO ,1452,1077,8,41,
VILLAROMAGNANO ,563,462,3,11,
VISONE ,911,684,9,23,
VOLPEDO ,909,704,7,21,
VOLPEGLINO ,130,110,0,1,
VOLTAGGIO ,622,491,4,16,
AGLIANO TERME ,1270,940,14,31,
ALBUGNANO ,366,239,3,8,
ANTIGNANO ,787,592,8,22,
ARAMENGO ,488,353,3,13,
ASTI ,53808,39302,302,1205,
AZZANO D'ASTI ,310,231,1,4,
BALDICHIERI D'ASTI ,722,550,5,15,
BELVEGLIO ,245,195,0,5,
BERZANO DI SAN PIETRO ,299,238,2,10,
BRUNO ,276,209,2,4,
BUBBIO ,671,522,6,33,
BUTTIGLIERA D'ASTI ,1895,1516,12,49,
CALAMANDRANA ,1257,988,17,50,
CALLIANO ,1042,744,14,47,
CALOSSO ,929,703,11,41,
CAMERANO CASASCO ,339,257,4,11,
CANELLI ,7129,5295,56,218,
CANTARANA ,712,579,6,38,
CAPRIGLIO ,213,180,0,4,
CASORZO ,514,382,11,31,
CASSINASCO ,420,318,3,12,
CASTAGNOLE DELLE LANZE ,2648,2040,28,96,
CASTAGNOLE MONFERRATO ,910,648,10,25,
CASTEL BOGLIONE ,470,336,4,12,
CASTEL ROCCHERO ,287,200,0,3,
CASTELL'ALFERO ,2068,1560,19,53,
CASTELLERO ,241,198,2,6,
CASTELLETTO MOLINA ,116,87,1,8,
CASTELLO DI ANNONE ,1348,1038,16,46,
CASTELNUOVO BELBO ,639,480,9,20,
CASTELNUOVO CALCEA ,584,407,5,18,
CASTELNUOVO DON BOSCO ,2341,1711,17,78,
CELLARENGO ,543,442,6,24,
CELLE ENOMONDO ,383,278,2,11,
CERRETO D'ASTI ,177,141,3,8,
CERRO TANARO ,466,367,2,13,
CESSOLE ,295,205,3,20,
CHIUSANO D'ASTI ,183,155,3,6,
CINAGLIO ,340,263,1,12,
CISTERNA D'ASTI ,880,714,9,33,
COAZZOLO ,211,173,1,9,
COCCONATO ,1126,797,4,21,
CORSIONE ,142,105,1,3,
CORTANDONE ,250,180,2,9,
CORTANZE ,206,155,0,1,
CORTAZZONE ,480,338,3,15,
CORTIGLIONE ,410,300,3,9,
COSSOMBRATO ,354,276,4,15,
COSTIGLIOLE D'ASTI ,4322,3157,37,139,
CUNICO ,362,281,2,11,
DUSINO SAN MICHELE ,753,552,11,25,
FERRERE ,1149,875,6,34,
FONTANILE ,404,304,3,20,
FRINCO ,538,404,5,28,
GRANA ,485,335,8,21,
GRAZZANO BADOGLIO ,465,321,2,14,
INCISA SCAPACCINO ,1579,1150,13,52,
ISOLA D'ASTI ,1582,1180,15,45,
LOAZZOLO ,255,163,2,10,
MARANZANA ,204,157,6,15,
MARETTO ,293,237,2,7,
MOASCA ,369,275,5,17,
MOMBALDONE ,177,127,2,6,
MOMBARUZZO ,785,606,12,33,
MOMBERCELLI ,1647,1236,28,59,
MONALE ,714,566,5,19,
MONASTERO BORMIDA ,730,569,10,33,
MONCALVO ,2335,1729,19,67,
MONCUCCO TORINESE ,655,504,6,18,
MONGARDINO ,746,570,4,15,
MONTABONE ,286,200,3,14,
MONTAFIA ,715,552,7,20,
MONTALDO SCARAMPI ,597,445,3,21,
MONTECHIARO D'ASTI ,988,770,12,47,
MONTEGROSSO D'ASTI ,1713,1312,23,47,
MONTEMAGNO ,877,641,13,16,
MONTIGLIO MONFERRATO ,1290,895,15,54,
MORANSENGO ,175,130,1,5,
NIZZA MONFERRATO ,7184,5479,54,199,
OLMO GENTILE ,71,38,0,0,
PASSERANO MARMORITO ,353,272,2,11,
PENANGO ,392,299,6,9,
PIEA ,446,327,6,19,
PINO D'ASTI ,154,123,0,6,
PIOVA' MASSAIA ,486,359,9,23,
PORTACOMARO ,1544,1159,11,29,
QUARANTI ,155,120,0,4,
REFRANCORE ,1246,934,5,30,
REVIGLIASCO D'ASTI ,658,520,6,23,
ROATTO ,301,246,3,14,
ROBELLA ,399,297,2,4,
ROCCA D'ARAZZO ,756,550,10,22,
ROCCAVERANO ,351,231,3,12,
ROCCHETTA PALAFEA ,279,185,2,5,
ROCCHETTA TANARO ,1052,808,12,38,
SAN DAMIANO D'ASTI ,5510,4147,53,222,
SAN GIORGIO SCARAMPI ,92,63,4,9,
SAN MARTINO ALFIERI ,532,417,5,17,
SAN MARZANO OLIVETO ,768,586,7,30,
SAN PAOLO SOLBRITO ,886,723,9,22,
SCURZOLENGO ,433,323,4,10,
SEROLE ,108,77,3,6,
SESSAME ,213,167,1,7,
SETTIME ,375,283,4,9,
SOGLIO ,124,105,0,0,
TIGLIOLE ,1346,986,11,43,
TONCO ,655,495,8,18,
TONENGO ,171,107,2,3,
VAGLIO SERRA ,198,153,7,9,
VALFENERA ,1766,1395,20,58,
VESIME ,470,323,2,14,
VIALE D'ASTI ,191,133,1,3,
VIARIGI ,743,565,6,26,
VIGLIANO D'ASTI ,641,481,9,24,
VILLA SAN SECONDO ,329,239,1,8,
VILLAFRANCA D'ASTI ,2234,1663,14,61,
VILLANOVA D'ASTI ,3960,3072,32,125,
VINCHIO ,479,343,2,17,
AILOCHE ,272,184,0,11,
ANDORNO MICCA ,2536,1824,18,86,
BENNA ,900,693,11,45,
BIELLA ,33677,24971,161,816,
BIOGLIO ,779,555,3,23,
BORRIANA ,707,550,11,28,
BRUSNENGO ,1694,1203,10,55,
CALLABIANA ,123,96,0,0,
CAMANDONA ,292,204,1,15,
CAMBURZANO ,936,684,2,19,
CAMPIGLIA CERVO ,127,101,0,2,
CANDELO ,6153,4711,24,171,
CAPRILE ,165,131,1,5,
CASAPINTA ,341,258,3,17,
CASTELLETTO CERVO ,631,477,2,23,
CAVAGLIA' ,2674,2030,13,112,
CERRETO CASTELLO ,472,395,1,13,
CERRIONE ,2219,1711,13,77,
COGGIOLA ,1576,1141,15,71,
COSSATO ,11365,8685,61,345,
CREVACUORE ,1245,916,7,47,
CROSA ,234,167,0,8,
CURINO ,362,237,3,14,
DONATO ,567,339,5,20,
DORZANO ,385,302,8,14,
GAGLIANICO ,2912,2247,22,88,
GIFFLENGA ,102,79,3,8,
GRAGLIA ,1240,858,11,56,
LESSONA ,1934,1515,13,68,
MAGNANO ,316,220,0,8,
MASSAZZA ,411,325,3,13,
MASSERANO ,1634,1159,16,61,
MEZZANA MORTIGLIENGO ,436,319,1,11,
MIAGLIANO ,477,359,1,18,
MONGRANDO ,3024,2233,26,125,
MOSSO ,1194,804,10,37,
MOTTALCIATA ,1097,841,11,41,
MUZZANO ,490,366,1,14,
NETRO ,786,538,7,38,
OCCHIEPPO INFERIORE ,3079,2280,20,105,
OCCHIEPPO SUPERIORE ,2211,1694,11,76,
PETTINENGO ,1151,825,9,46,
PIATTO ,424,337,4,23,
PIEDICAVALLO ,165,107,1,11,
POLLONE ,1605,1168,18,46,
PONDERANO ,2994,2315,17,90,
PORTULA ,1031,756,4,28,
PRALUNGO ,2028,1450,10,54,
PRAY ,1744,1264,5,51,
QUAREGNA ,1070,833,2,37,
QUITTENGO ,172,122,0,4,
RONCO BIELLESE ,1140,877,6,40,
ROPPOLO ,723,562,4,30,
ROSAZZA ,76,60,2,3,
SAGLIANO MICCA ,1228,902,5,40,
SALA BIELLESE ,477,330,4,24,
SALUSSOLA ,1557,1117,7,52,
SAN PAOLO CERVO ,115,69,1,3,
SANDIGLIANO ,2132,1663,13,84,
SELVE MARCONE ,75,55,0,0,
SOPRANA ,596,437,7,24,
SORDEVOLO ,1044,753,6,34,
SOSTEGNO ,593,457,8,20,
STRONA ,858,617,9,33,
TAVIGLIANO ,696,524,5,24,
TERNENGO ,238,193,0,5,
TOLLEGNO ,1984,1484,9,60,
TORRAZZO ,158,100,1,5,
TRIVERO ,4592,3308,25,161,
VALDENGO ,1958,1561,16,71,
VALLANZENGO ,188,144,3,8,
VALLE MOSSO ,2537,1766,26,94,
VALLE SAN NICOLAO ,825,551,5,23,
VEGLIO ,378,247,5,9,
VERRONE ,946,790,6,35,
VIGLIANO BIELLESE ,6286,4890,34,170,
VILLA DEL BOSCO ,288,186,2,9,
VILLANOVA BIELLESE ,142,102,1,7,
VIVERONE ,1057,825,11,41,
ZIMONE ,324,249,3,15,
ZUBIENA ,993,714,5,41,
ZUMAGLIA ,843,652,3,28,
ACCEGLIO ,138,90,3,7,
AISONE ,212,161,7,9,
ALBA ,21925,17201,139,575,
ALBARETTO DELLA TORRE ,178,147,2,11,
ALTO ,89,68,0,3,
ARGENTERA ,71,53,1,1,
ARGUELLO ,152,125,0,10,
BAGNASCO ,719,545,8,37,
BAGNOLO PIEMONTE ,4132,3116,45,175,
BALDISSERO D'ALBA ,773,623,16,32,
BARBARESCO ,459,367,10,16,
BARGE ,5153,3992,44,224,
BAROLO ,506,421,5,15,
BASTIA MONDOVI' ,422,335,6,13,
BATTIFOLLO ,198,138,1,4,
BEINETTE ,2286,1779,25,81,
BELLINO ,109,55,0,7,
BELVEDERE LANGHE ,251,194,3,17,
BENE VAGIENNA ,2496,1889,29,113,
BENEVELLO ,349,239,1,8,
BERGOLO ,51,32,1,3,
BERNEZZO ,2668,2192,21,108,
BONVICINO ,81,59,3,5,
BORGO SAN DALMAZZO ,8958,6988,66,278,
BORGOMALE ,294,211,5,9,
BOSIA ,137,86,2,7,
