Comune,Lista,Voti,Voti totali,Percentuale
Bevilacqua,Movimento 5 Stelle,278,1063,26.1523988711195
Biancavilla,Movimento 5 Stelle,3309,11292,29.3039319872476
Bianchi,Movimento 5 Stelle,156,745,20.9395973154362
Bianco,Movimento 5 Stelle,314,1824,17.2149122807018
Biandrate,Movimento 5 Stelle,153,662,23.1117824773414
Biandronno,Movimento 5 Stelle,433,2059,21.0296260320544
Bianzano,Movimento 5 Stelle,87,393,22.1374045801527
Bianzè,Movimento 5 Stelle,338,1152,29.3402777777778
Bianzone,Movimento 5 Stelle,133,737,18.0461329715061
Biassono,Movimento 5 Stelle,1373,7632,17.9900419287212
Bibbiano,Movimento 5 Stelle,1565,6024,25.9794156706507
Bibbiena,Movimento 5 Stelle,1746,7009,24.9108289342274
Bibbona,Movimento 5 Stelle,513,2026,25.3208292201382
Bibiana,Movimento 5 Stelle,530,1909,27.7632268203248
Biccari,Movimento 5 Stelle,383,1622,23.612823674476
Bicinicco,Movimento 5 Stelle,311,1175,26.468085106383
Bidonì,Movimento 5 Stelle,14,85,16.4705882352941
Biella,Movimento 5 Stelle,6024,25852,23.3018721955748
Bienno,Movimento 5 Stelle,289,2505,11.5369261477046
Bieno,Movimento 5 Stelle,52,230,22.6086956521739
Bientina,Movimento 5 Stelle,1400,4830,28.9855072463768
Bigarello,Movimento 5 Stelle,397,1294,30.6800618238022
Binago,Movimento 5 Stelle,519,2735,18.9762340036563
Binasco,Movimento 5 Stelle,1019,4430,23.0022573363431
Binetto,Movimento 5 Stelle,354,1244,28.4565916398714
Bioglio,Movimento 5 Stelle,143,558,25.6272401433692
Bionaz,Movimento 5 Stelle,26,150,17.3333333333333
Bione,Movimento 5 Stelle,103,765,13.4640522875817
Birori,Movimento 5 Stelle,65,315,20.6349206349206
Bisaccia,Movimento 5 Stelle,351,2053,17.0969313200195
Bisacquino,Movimento 5 Stelle,701,2359,29.7159813480288
Bisceglie,Movimento 5 Stelle,7911,29043,27.2389215990084
Bisegna,Movimento 5 Stelle,25,139,17.9856115107914
Bisenti,Movimento 5 Stelle,253,1187,21.3142375737152
Bisignano,Movimento 5 Stelle,1336,5348,24.981301421092
Bistagno,Movimento 5 Stelle,288,1056,27.2727272727273
Bisuschio,Movimento 5 Stelle,449,2466,18.2076236820762
Bitetto,Movimento 5 Stelle,1901,6737,28.2173074068577
Bitonto,Movimento 5 Stelle,7466,29106,25.6510685082114
Bitritto,Movimento 5 Stelle,1960,6502,30.1445709012612
Bitti,Movimento 5 Stelle,254,1518,16.7325428194993
Bivona,Movimento 5 Stelle,647,1987,32.5616507297433
Bivongi,Movimento 5 Stelle,85,727,11.6918844566713
Bizzarone,Movimento 5 Stelle,186,864,21.5277777777778
Bleggio Superiore,Movimento 5 Stelle,183,900,20.3333333333333
Blello,Movimento 5 Stelle,5,42,11.9047619047619
Blera,Movimento 5 Stelle,524,1970,26.5989847715736
Blessagno,Movimento 5 Stelle,21,156,13.4615384615385
Blevio,Movimento 5 Stelle,112,690,16.231884057971
Blufi,Movimento 5 Stelle,136,523,26.0038240917782
Boara Pisani,Movimento 5 Stelle,455,1707,26.6549502050381
Bobbio,Movimento 5 Stelle,374,2191,17.0698311273391
Bobbio Pellice,Movimento 5 Stelle,67,324,20.679012345679
Boca,Movimento 5 Stelle,158,657,24.0487062404871
Bocchigliero,Movimento 5 Stelle,184,720,25.5555555555556
Boccioleto,Movimento 5 Stelle,24,101,23.7623762376238
Bocenago,Movimento 5 Stelle,35,259,13.5135135135135
Bodio Lomnago,Movimento 5 Stelle,286,1267,22.5730071033938
Boffalora d'Adda,Movimento 5 Stelle,222,959,23.1491136600626
Boffalora Sopra Ticino,Movimento 5 Stelle,493,2639,18.6813186813187
Bogliasco,Movimento 5 Stelle,805,2904,27.7203856749311
Bognanco,Movimento 5 Stelle,25,103,24.2718446601942
Bogogno,Movimento 5 Stelle,149,776,19.2010309278351
Boissano,Movimento 5 Stelle,592,1594,37.1392722710163
Bojano,Movimento 5 Stelle,1563,4935,31.6717325227964
Bolano,Movimento 5 Stelle,1489,4653,32.0008596604341
Bolgare,Movimento 5 Stelle,465,3200,14.53125
Bollate,Movimento 5 Stelle,5160,22110,23.3378561736771
Bollengo,Movimento 5 Stelle,309,1302,23.7327188940092
Bologna,Movimento 5 Stelle,43636,227931,19.1443901882587
Bolognano,Movimento 5 Stelle,206,683,30.1610541727672
Bolognetta,Movimento 5 Stelle,700,1966,35.6052899287894
Bolognola,Movimento 5 Stelle,18,78,23.0769230769231
Bolotana,Movimento 5 Stelle,351,1447,24.2570836212854
Bolsena,Movimento 5 Stelle,674,2423,27.8167560874948
Boltiere,Movimento 5 Stelle,743,3238,22.946263125386
Bolzano,Movimento 5 Stelle,11225,59214,18.9566656533928
Bolzano Novarese,Movimento 5 Stelle,158,705,22.4113475177305
Bolzano Vicentino,Movimento 5 Stelle,1114,4065,27.4046740467405
Bomarzo,Movimento 5 Stelle,329,1070,30.7476635514019
Bomba,Movimento 5 Stelle,135,517,26.1121856866538
Bompensiere,Movimento 5 Stelle,113,357,31.6526610644258
Bompietro,Movimento 5 Stelle,195,685,28.4671532846715
Bomporto,Movimento 5 Stelle,1769,5852,30.228981544771
Bonarcado,Movimento 5 Stelle,243,791,30.7206068268015
Bonassola,Movimento 5 Stelle,139,541,25.6931608133087
Bonate Sopra,Movimento 5 Stelle,1131,5265,21.4814814814815
Bonate Sotto,Movimento 5 Stelle,727,3705,19.6221322537112
Bonavigo,Movimento 5 Stelle,266,1182,22.5042301184433
Bondeno,Movimento 5 Stelle,1907,9433,20.21626205873
Bondone,Movimento 5 Stelle,78,388,20.1030927835052
Bonea,Movimento 5 Stelle,125,844,14.8104265402844
Bonefro,Movimento 5 Stelle,138,843,16.3701067615658
Bonemerse,Movimento 5 Stelle,227,966,23.4989648033126
Bonifati,Movimento 5 Stelle,204,1434,14.2259414225941
Bonito,Movimento 5 Stelle,202,1435,14.0766550522648
Bonnanaro,Movimento 5 Stelle,115,532,21.6165413533835
Bono,Movimento 5 Stelle,336,1763,19.058423142371
Bonorva,Movimento 5 Stelle,483,1885,25.6233421750663
Bonvicino,Movimento 5 Stelle,15,57,26.3157894736842
Borbona,Movimento 5 Stelle,91,403,22.5806451612903
Borca di Cadore,Movimento 5 Stelle,87,389,22.3650385604113
Bordano,Movimento 5 Stelle,148,420,35.2380952380952
Bordighera,Movimento 5 Stelle,1892,6054,31.2520647505781
Bordolano,Movimento 5 Stelle,45,348,12.9310344827586
Bore,Movimento 5 Stelle,111,425,26.1176470588235
Boretto,Movimento 5 Stelle,675,2880,23.4375
Borgarello,Movimento 5 Stelle,416,1635,25.4434250764526
Borgaro Torinese,Movimento 5 Stelle,3131,8842,35.4105406016738
Borgetto,Movimento 5 Stelle,1012,3282,30.8348567946374
Borghetto d'Arroscia,Movimento 5 Stelle,48,227,21.1453744493392
Borghetto di Borbera,Movimento 5 Stelle,387,1204,32.1428571428571
Borghetto di Vara,Movimento 5 Stelle,169,549,30.7832422586521
Borghetto Lodigiano,Movimento 5 Stelle,413,2504,16.4936102236422
Borghetto Santo Spirito,Movimento 5 Stelle,867,2825,30.6902654867257
Borghi,Movimento 5 Stelle,556,1657,33.5546167773084
Borgia,Movimento 5 Stelle,940,4125,22.7878787878788
Borgiallo,Movimento 5 Stelle,104,319,32.6018808777429
Borgio Verezzi,Movimento 5 Stelle,435,1487,29.2535305985205
Borgo a Mozzano,Movimento 5 Stelle,1315,4224,31.1316287878788
Borgo Chiese,Movimento 5 Stelle,372,1639,22.6967663209274
Borgo d'Ale,Movimento 5 Stelle,385,1391,27.6779295470884
Borgo di Terzo,Movimento 5 Stelle,97,624,15.5448717948718
Borgo Lares,Movimento 5 Stelle,79,445,17.752808988764
Borgo Mantovano,Movimento 5 Stelle,748,3552,21.0585585585586
Borgo Pace,Movimento 5 Stelle,86,342,25.1461988304094
Borgo Priolo,Movimento 5 Stelle,190,878,21.6400911161731
Borgo San Dalmazzo,Movimento 5 Stelle,2109,7257,29.0615957007028
Borgo San Giacomo,Movimento 5 Stelle,478,3048,15.6824146981627
Borgo San Giovanni,Movimento 5 Stelle,298,1299,22.9407236335643
Borgo San Lorenzo,Movimento 5 Stelle,2121,11088,19.1287878787879
Borgo San Martino,Movimento 5 Stelle,211,804,26.2437810945274
Borgo San Siro,Movimento 5 Stelle,98,611,16.0392798690671
Borgo Ticino,Movimento 5 Stelle,525,2544,20.6367924528302
Borgo Tossignano,Movimento 5 Stelle,675,1987,33.9708102667338
Borgo Val di Taro,Movimento 5 Stelle,1068,4059,26.3118994826312
Borgo Valsugana,Movimento 5 Stelle,862,3964,21.7457114026236
Borgo Velino,Movimento 5 Stelle,200,635,31.496062992126
Borgo Veneto,Movimento 5 Stelle,1255,4414,28.4322609877662
Borgo Vercelli,Movimento 5 Stelle,318,1329,23.9277652370203
Borgo Virgilio,Movimento 5 Stelle,2119,8603,24.6309426944089
Borgofranco d'Ivrea,Movimento 5 Stelle,615,2174,28.2888684452622
Borgofranco sul Po,Movimento 5 Stelle,94,496,18.9516129032258
Borgolavezzaro,Movimento 5 Stelle,302,1247,24.2181234963913
Borgomale,Movimento 5 Stelle,53,212,25
Borgomanero,Movimento 5 Stelle,2837,12023,23.596440156367
Borgomaro,Movimento 5 Stelle,143,431,33.1786542923434
Borgomasino,Movimento 5 Stelle,104,457,22.7571115973742
Borgomezzavalle,Movimento 5 Stelle,27,167,16.1676646706587
Borgone Susa,Movimento 5 Stelle,574,1337,42.9319371727749
Borgonovo Val Tidone,Movimento 5 Stelle,858,4120,20.8252427184466
Borgoratto Alessandrino,Movimento 5 Stelle,124,388,31.9587628865979
Borgoratto Mormorolo,Movimento 5 Stelle,43,225,19.1111111111111
Borgoricco,Movimento 5 Stelle,1451,5080,28.5629921259842
Borgorose,Movimento 5 Stelle,693,2621,26.440289965662
Borgosatollo,Movimento 5 Stelle,1107,5616,19.7115384615385
Borgosesia,Movimento 5 Stelle,1579,7552,20.9083686440678
Bormida,Movimento 5 Stelle,55,210,26.1904761904762
Bormio,Movimento 5 Stelle,317,2377,13.3361379890618
Bornasco,Movimento 5 Stelle,467,1553,30.0708306503542
Borno,Movimento 5 Stelle,194,1660,11.6867469879518
Boroneddu,Movimento 5 Stelle,13,70,18.5714285714286
Borore,Movimento 5 Stelle,241,1251,19.2645883293365
Borrello,Movimento 5 Stelle,75,230,32.6086956521739
Borriana,Movimento 5 Stelle,166,549,30.2367941712204
Borso Del Grappa,Movimento 5 Stelle,1024,3552,28.8288288288288
Bortigali,Movimento 5 Stelle,155,749,20.694259012016
Bortigiadas,Movimento 5 Stelle,87,377,23.0769230769231
Borutta,Movimento 5 Stelle,25,163,15.3374233128834
Borzonasca,Movimento 5 Stelle,316,1040,30.3846153846154
Bosa,Movimento 5 Stelle,884,4161,21.2448930545542
Bosaro,Movimento 5 Stelle,274,891,30.7519640852974
Boschi Sant'Anna,Movimento 5 Stelle,182,882,20.6349206349206
Bosco Chiesanuova,Movimento 5 Stelle,449,2009,22.3494275759084
Bosco Marengo,Movimento 5 Stelle,427,1458,29.2866941015089
Bosconero,Movimento 5 Stelle,559,1813,30.8328736900165
Boscoreale,Movimento 5 Stelle,2631,13531,19.444239154534
Boscotrecase,Movimento 5 Stelle,1141,5205,21.9212295869356
Bosia,Movimento 5 Stelle,19,88,21.5909090909091
Bosio,Movimento 5 Stelle,227,702,32.3361823361823
Bosisio Parini,Movimento 5 Stelle,397,2105,18.8598574821853
Bosnasco,Movimento 5 Stelle,92,416,22.1153846153846
Bossico,Movimento 5 Stelle,69,598,11.5384615384615
Bossolasco,Movimento 5 Stelle,133,368,36.1413043478261
Botricello,Movimento 5 Stelle,462,2187,21.1248285322359
Botrugno,Movimento 5 Stelle,277,1682,16.4684898929845
Bottanuco,Movimento 5 Stelle,635,3087,20.5701328150308
Botticino,Movimento 5 Stelle,1313,6923,18.9657662862921
Bottidda,Movimento 5 Stelle,80,414,19.3236714975845
Bova,Movimento 5 Stelle,36,167,21.5568862275449
Bova Marina,Movimento 5 Stelle,374,1850,20.2162162162162
Bovalino,Movimento 5 Stelle,779,3801,20.494606682452
Bovegno,Movimento 5 Stelle,196,1207,16.2386081193041
Boves,Movimento 5 Stelle,1631,5752,28.355354659249
Bovezzo,Movimento 5 Stelle,928,4896,18.9542483660131
Boville Ernica,Movimento 5 Stelle,1159,5453,21.2543554006969
Bovino,Movimento 5 Stelle,359,1826,19.6604600219058
Bovisio-Masciago,Movimento 5 Stelle,2565,9988,25.6808169803765
Bovolenta,Movimento 5 Stelle,708,2247,31.5086782376502
Bovolone,Movimento 5 Stelle,2410,8803,27.3770305577644
Bozzole,Movimento 5 Stelle,74,210,35.2380952380952
Bozzolo,Movimento 5 Stelle,477,2511,18.9964157706093
Bra,Movimento 5 Stelle,4363,16300,26.7668711656442
Bracca,Movimento 5 Stelle,71,454,15.6387665198238
Bracciano,Movimento 5 Stelle,3451,10802,31.9477874467691
Bracigliano,Movimento 5 Stelle,383,2960,12.9391891891892
Braies,Movimento 5 Stelle,8,401,1.99501246882793
Brallo di Pregola,Movimento 5 Stelle,63,324,19.4444444444444
Brancaleone,Movimento 5 Stelle,294,1426,20.617110799439
Brandico,Movimento 5 Stelle,211,904,23.3407079646018
Brandizzo,Movimento 5 Stelle,1713,5069,33.7936476622608
Branzi,Movimento 5 Stelle,41,457,8.97155361050328
Braone,Movimento 5 Stelle,47,372,12.6344086021505
Brebbia,Movimento 5 Stelle,328,1972,16.632860040568
Breda di Piave,Movimento 5 Stelle,1501,4698,31.9497658578118
Bregano,Movimento 5 Stelle,94,454,20.704845814978
Breganze,Movimento 5 Stelle,1242,5445,22.8099173553719
Bregnano,Movimento 5 Stelle,753,3534,21.3073005093379
Brembate,Movimento 5 Stelle,991,4835,20.4963805584281
Brembate di Sopra,Movimento 5 Stelle,849,4673,18.1682002995934
Brembio,Movimento 5 Stelle,297,1565,18.9776357827476
Breme,Movimento 5 Stelle,88,450,19.5555555555556
Brendola,Movimento 5 Stelle,1104,4080,27.0588235294118
Brenna,Movimento 5 Stelle,241,1339,17.9985063480209
Brennero,Movimento 5 Stelle,70,1177,5.94732370433305
Breno,Movimento 5 Stelle,346,3038,11.3890717577354
Brenta,Movimento 5 Stelle,196,988,19.8380566801619
Brentino Belluno,Movimento 5 Stelle,146,803,18.1818181818182
Brentonico,Movimento 5 Stelle,387,2321,16.6738474795347
Brenzone,Movimento 5 Stelle,259,1435,18.0487804878049
Brescello,Movimento 5 Stelle,766,3102,24.6937459703417
Brescia,Movimento 5 Stelle,18389,110312,16.6699905721952
Bresimo,Movimento 5 Stelle,12,150,8
Bressana Bottarone,Movimento 5 Stelle,454,2109,21.5267899478426
Bressanone,Movimento 5 Stelle,811,12092,6.70691366192524
Bressanvido,Movimento 5 Stelle,470,1980,23.7373737373737
Bresso,Movimento 5 Stelle,3102,15658,19.8109592540554
Brez,Movimento 5 Stelle,44,419,10.5011933174224
Brezzo di Bedero,Movimento 5 Stelle,116,632,18.3544303797468
Briaglia,Movimento 5 Stelle,62,192,32.2916666666667
Briatico,Movimento 5 Stelle,453,2023,22.3924864063272
Bricherasio,Movimento 5 Stelle,841,2769,30.371975442398
Brienno,Movimento 5 Stelle,43,237,18.1434599156118
Brienza,Movimento 5 Stelle,505,2264,22.3056537102473
Briga Alta,Movimento 5 Stelle,8,22,36.3636363636364
Briga Novarese,Movimento 5 Stelle,486,1852,26.2419006479482
Brignano Frascata,Movimento 5 Stelle,52,306,16.9934640522876
Brignano Gera d'Adda,Movimento 5 Stelle,622,3345,18.5949177877429
Brindisi,Movimento 5 Stelle,13304,45261,29.3939594794636
Brindisi Montagna,Movimento 5 Stelle,84,417,20.1438848920863
Brinzio,Movimento 5 Stelle,97,527,18.4060721062619
Briona,Movimento 5 Stelle,140,693,20.2020202020202
Briosco,Movimento 5 Stelle,687,3760,18.2712765957447
Brisighella,Movimento 5 Stelle,1247,4743,26.2913767657601
Brissago-Valtravaglia,Movimento 5 Stelle,145,628,23.0891719745223
Brissogne,Movimento 5 Stelle,148,634,23.3438485804416
Brittoli,Movimento 5 Stelle,43,207,20.7729468599034
Brivio,Movimento 5 Stelle,471,2685,17.5418994413408
Broccostella,Movimento 5 Stelle,542,1720,31.5116279069767
Brogliano,Movimento 5 Stelle,661,2372,27.8667790893761
Brognaturo,Movimento 5 Stelle,47,368,12.7717391304348
Brolo,Movimento 5 Stelle,897,3284,27.3142509135201
Brondello,Movimento 5 Stelle,33,159,20.7547169811321
Broni,Movimento 5 Stelle,936,5177,18.0799690940699
Bronte,Movimento 5 Stelle,2929,9219,31.7713417941208
Bronzolo,Movimento 5 Stelle,320,1643,19.4765672550213
Brossasco,Movimento 5 Stelle,147,661,22.2390317700454
Brosso,Movimento 5 Stelle,63,235,26.8085106382979
Brovello-Carpugnino,Movimento 5 Stelle,73,401,18.2044887780549
Brozolo,Movimento 5 Stelle,88,265,33.2075471698113
Brugherio,Movimento 5 Stelle,4529,20792,21.7824163139669
Brugine,Movimento 5 Stelle,1229,4432,27.7301444043321
Brugnato,Movimento 5 Stelle,280,775,36.1290322580645
Brugnera,Movimento 5 Stelle,1403,5404,25.9622501850481
Bruino,Movimento 5 Stelle,1836,5589,32.8502415458937
Brumano,Movimento 5 Stelle,7,62,11.2903225806452
Brunate,Movimento 5 Stelle,194,1014,19.1321499013807
Brunello,Movimento 5 Stelle,98,621,15.780998389694
Brunico,Movimento 5 Stelle,441,8985,4.90818030050083
Bruno,Movimento 5 Stelle,45,220,20.4545454545455
Brusaporto,Movimento 5 Stelle,634,3430,18.4839650145773
Brusasco,Movimento 5 Stelle,347,979,35.4443309499489
Brusciano,Movimento 5 Stelle,2064,8275,24.9425981873112
Brusimpiano,Movimento 5 Stelle,147,631,23.2963549920761
Brusnengo,Movimento 5 Stelle,297,1228,24.185667752443
Brusson,Movimento 5 Stelle,72,506,14.2292490118577
Bruzolo,Movimento 5 Stelle,447,979,45.658835546476
Bruzzano Zeffirio,Movimento 5 Stelle,63,461,13.6659436008677
Bubbiano,Movimento 5 Stelle,435,1280,33.984375
Bubbio,Movimento 5 Stelle,135,509,26.5225933202358
Buccheri,Movimento 5 Stelle,394,1122,35.1158645276292
Bucchianico,Movimento 5 Stelle,1070,2896,36.9475138121547
Bucciano,Movimento 5 Stelle,182,1197,15.2046783625731
Buccinasco,Movimento 5 Stelle,3994,17003,23.4899723578192
Buccino,Movimento 5 Stelle,532,3041,17.4942453140414
Bucine,Movimento 5 Stelle,1379,6292,21.9167196439924
Buddusò,Movimento 5 Stelle,329,1575,20.8888888888889
Budoia,Movimento 5 Stelle,407,1501,27.1152564956696
Budoni,Movimento 5 Stelle,630,2539,24.8129184718393
Budrio,Movimento 5 Stelle,3080,11586,26.5838080441913
Buggerru,Movimento 5 Stelle,147,658,22.3404255319149
Buggiano,Movimento 5 Stelle,1334,5302,25.1603168615617
Buglio In Monte,Movimento 5 Stelle,141,1235,11.417004048583
Bugnara,Movimento 5 Stelle,188,682,27.5659824046921
Buguggiate,Movimento 5 Stelle,321,1910,16.8062827225131
Buja,Movimento 5 Stelle,1066,3887,27.4247491638796
Bulciago,Movimento 5 Stelle,279,1694,16.469893742621
Bulgarograsso,Movimento 5 Stelle,405,2301,17.6010430247718
Bultei,Movimento 5 Stelle,74,512,14.453125
Bulzi,Movimento 5 Stelle,78,327,23.8532110091743
Buonabitacolo,Movimento 5 Stelle,346,1346,25.7057949479941
Buonalbergo,Movimento 5 Stelle,262,1051,24.9286393910561
Buonconvento,Movimento 5 Stelle,364,1971,18.4677828513445
Buonvicino,Movimento 5 Stelle,218,1162,18.7607573149742
Burago di Molgora,Movimento 5 Stelle,575,2733,21.0391511159898
Burcei,Movimento 5 Stelle,253,1338,18.9088191330344
Burgio,Movimento 5 Stelle,365,1439,25.3648366921473
Burgos,Movimento 5 Stelle,106,448,23.6607142857143
Buriasco,Movimento 5 Stelle,237,867,27.3356401384083
Burolo,Movimento 5 Stelle,200,792,25.2525252525252
Buronzo,Movimento 5 Stelle,102,556,18.3453237410072
Busachi,Movimento 5 Stelle,98,691,14.1823444283647
Busalla,Movimento 5 Stelle,1189,3596,33.0645161290323
Busano,Movimento 5 Stelle,275,941,29.2242295430393
Busca,Movimento 5 Stelle,1676,5999,27.9379896649442
Buscate,Movimento 5 Stelle,524,2746,19.0823015294975
Buscemi,Movimento 5 Stelle,233,564,41.3120567375887
Buseto Palizzolo,Movimento 5 Stelle,525,1524,34.4488188976378
Busnago,Movimento 5 Stelle,922,3862,23.873640600725
Bussero,Movimento 5 Stelle,1211,5581,21.6986203189393
Busseto,Movimento 5 Stelle,944,3955,23.8685208596713
Bussi sul Tirino,Movimento 5 Stelle,376,1766,21.2910532276331
Busso,Movimento 5 Stelle,199,779,25.5455712451861
Bussolengo,Movimento 5 Stelle,3109,11244,27.6503023834934
Bussoleno,Movimento 5 Stelle,1734,3749,46.2523339557215
Busto Arsizio,Movimento 5 Stelle,9603,47685,20.1384083044983
Busto Garolfo,Movimento 5 Stelle,1628,8103,20.0913242009132
Butera,Movimento 5 Stelle,770,2416,31.8708609271523
Buti,Movimento 5 Stelle,1012,3551,28.4990143621515
Buttapietra,Movimento 5 Stelle,1339,4138,32.3586273562107
Buttigliera Alta,Movimento 5 Stelle,1338,4252,31.4675446848542
Buttigliera d'Asti,Movimento 5 Stelle,511,1582,32.3008849557522
Buttrio,Movimento 5 Stelle,682,2501,27.2690923630548
Ca’ d'Andrea,Movimento 5 Stelle,51,275,18.5454545454545
Cabella Ligure,Movimento 5 Stelle,65,299,21.7391304347826
Cabiate,Movimento 5 Stelle,849,4553,18.6470459037997
Cabras,Movimento 5 Stelle,1577,5079,31.0494191770033
Caccamo,Movimento 5 Stelle,1118,4553,24.5552383044147
Caccuri,Movimento 5 Stelle,206,916,22.4890829694323
Cadegliano-Viconago,Movimento 5 Stelle,183,895,20.4469273743017
Cadelbosco di Sopra,Movimento 5 Stelle,1474,6050,24.3636363636364
Cadeo,Movimento 5 Stelle,1005,3468,28.9792387543253
Caderzone Terme,Movimento 5 Stelle,54,372,14.5161290322581
Cadoneghe,Movimento 5 Stelle,2842,9949,28.5656849934667
Cadorago,Movimento 5 Stelle,918,4415,20.79275198188
Cadrezzate,Movimento 5 Stelle,200,1023,19.5503421309873
Caerano di San Marco,Movimento 5 Stelle,1043,4589,22.7282632381783
Cafasse,Movimento 5 Stelle,644,2061,31.246967491509
Caggiano,Movimento 5 Stelle,263,1579,16.6561114629512
Cagli,Movimento 5 Stelle,1849,5501,33.6120705326304
Cagliari,Movimento 5 Stelle,24642,92149,26.7414730490835
Caglio,Movimento 5 Stelle,42,276,15.2173913043478
Cagnano Amiterno,Movimento 5 Stelle,178,739,24.0866035182679
Cagnano Varano,Movimento 5 Stelle,616,3569,17.2597366209022
Cagno,Movimento 5 Stelle,242,1167,20.7369323050557
Cagnò,Movimento 5 Stelle,28,214,13.0841121495327
Caianello,Movimento 5 Stelle,261,1001,26.0739260739261
Caiazzo,Movimento 5 Stelle,682,3106,21.9575016097875
Caines,Movimento 5 Stelle,4,251,1.59362549800797
Caino,Movimento 5 Stelle,279,1220,22.8688524590164
Caiolo,Movimento 5 Stelle,132,648,20.3703703703704
Cairano,Movimento 5 Stelle,23,201,11.4427860696517
Cairate,Movimento 5 Stelle,941,4642,20.271434726411
Cairo Montenotte,Movimento 5 Stelle,2278,7725,29.4886731391586
