Comune,Comune,Regione,Provincia,Codice Istat,Istat Code
OLEVANO DI LOMELLINA,Olevano di Lomellina,Lombardia,Pavia,018104,18104
OLGIATE COMASCO,Olgiate Comasco,Lombardia,Como,013165,13165
OLGIATE MOLGORA,Olgiate Molgora,Lombardia,Lecco,097058,97058
OLGIATE OLONA,Olgiate Olona,Lombardia,Varese,012108,12108
OLGINATE,Olginate,Lombardia,Lecco,097059,97059
OLIVA GESSI,Oliva Gessi,Lombardia,Pavia,018105,18105
OLIVETO LARIO,Oliveto Lario,Lombardia,Lecco,097060,97060
OLMENETA,Olmeneta,Lombardia,Cremona,019063,19063
OLMO AL BREMBO,Olmo Al Brembo,Lombardia,Bergamo,016145,16145
OLTRE IL COLLE,Oltre Il Colle,Lombardia,Bergamo,016146,16146
OLTRESSENDA ALTA,Oltressenda Alta,Lombardia,Bergamo,016147,16147
OLTRONA DI SAN MAMETTE,Oltrona di San Mamette,Lombardia,Como,013169,13169
OME,Ome,Lombardia,Brescia,017123,17123
ONETA,Oneta,Lombardia,Bergamo,016148,16148
ONO SAN PIETRO,Ono San Pietro,Lombardia,Brescia,017124,17124
ONORE,Onore,Lombardia,Bergamo,016149,16149
OPERA,Opera,Lombardia,Milano,015159,15159
ORIGGIO,Origgio,Lombardia,Varese,012109,12109
ORINO,Orino,Lombardia,Varese,012110,12110
ORIO AL SERIO,Orio Al Serio,Lombardia,Bergamo,016150,16150
ORIO LITTA,Orio Litta,Lombardia,Lodi,098042,98042
ORNAGO,Ornago,Lombardia,Monza e della Brianza,108036,108036
ORNICA,Ornica,Lombardia,Bergamo,016151,16151
ORSENIGO,Orsenigo,Lombardia,Como,013170,13170
ORZINUOVI,Orzinuovi,Lombardia,Brescia,017125,17125
ORZIVECCHI,Orzivecchi,Lombardia,Brescia,017126,17126
OSIO SOPRA,Osio Sopra,Lombardia,Bergamo,016152,16152
OSIO SOTTO,Osio Sotto,Lombardia,Bergamo,016153,16153
OSMATE,Osmate,Lombardia,Varese,012111,12111
OSNAGO,Osnago,Lombardia,Lecco,097061,97061
OSPEDALETTO LODIGIANO,Ospedaletto Lodigiano,Lombardia,Lodi,098043,98043
OSPITALETTO,Ospitaletto,Lombardia,Brescia,017127,17127
OSSAGO LODIGIANO,Ossago Lodigiano,Lombardia,Lodi,098044,98044
OSSIMO,Ossimo,Lombardia,Brescia,017128,17128
OSSONA,Ossona,Lombardia,Milano,015164,15164
OSSUCCIO,Ossuccio,Lombardia,Como,013172,13172
OSTIANO,Ostiano,Lombardia,Cremona,019064,19064
OSTIGLIA,Ostiglia,Lombardia,Mantova,020038,20038
OTTOBIANO,Ottobiano,Lombardia,Pavia,018106,18106
OZZERO,Ozzero,Lombardia,Milano,015165,15165
PADENGHE SUL GARDA,Padenghe sul Garda,Lombardia,Brescia,017129,17129
PADERNO D'ADDA,Paderno d'Adda,Lombardia,Lecco,097062,97062
PADERNO DUGNANO,Paderno Dugnano,Lombardia,Milano,015166,15166
PADERNO FRANCIACORTA,Paderno Franciacorta,Lombardia,Brescia,017130,17130
PADERNO PONCHIELLI,Paderno Ponchielli,Lombardia,Cremona,019065,19065
PAGAZZANO,Pagazzano,Lombardia,Bergamo,016154,16154
PAGNONA,Pagnona,Lombardia,Lecco,097063,97063
PAISCO LOVENO,Paisco Loveno,Lombardia,Brescia,017131,17131
PAITONE,Paitone,Lombardia,Brescia,017132,17132
PALADINA,Paladina,Lombardia,Bergamo,016155,16155
PALAZZAGO,Palazzago,Lombardia,Bergamo,016156,16156
PALAZZO PIGNANO,Palazzo Pignano,Lombardia,Cremona,019066,19066
PALAZZOLO SULL'OGLIO,Palazzolo sull'Oglio,Lombardia,Brescia,017133,17133
PALESTRO,Palestro,Lombardia,Pavia,018107,18107
PALOSCO,Palosco,Lombardia,Bergamo,016157,16157
PANCARANA,Pancarana,Lombardia,Pavia,018108,18108
PANDINO,Pandino,Lombardia,Cremona,019067,19067
PANTIGLIATE,Pantigliate,Lombardia,Milano,015167,15167
PARABIAGO,Parabiago,Lombardia,Milano,015168,15168
PARATICO,Paratico,Lombardia,Brescia,017134,17134
PARE',Parè,Lombardia,Como,013175,13175
PARLASCO,Parlasco,Lombardia,Lecco,097064,97064
PARONA,Parona,Lombardia,Pavia,018109,18109
PARRE,Parre,Lombardia,Bergamo,016158,16158
PARZANICA,Parzanica,Lombardia,Bergamo,016159,16159
PASPARDO,Paspardo,Lombardia,Brescia,017135,17135
PASSIRANO,Passirano,Lombardia,Brescia,017136,17136
PASTURO,Pasturo,Lombardia,Lecco,097065,97065
PAULLO,Paullo,Lombardia,Milano,015169,15169
PAVIA,Pavia,Lombardia,Pavia,018110,18110
PAVONE DEL MELLA,Pavone Del Mella,Lombardia,Brescia,017137,17137
PEDESINA,Pedesina,Lombardia,Sondrio,014047,14047
PEDRENGO,Pedrengo,Lombardia,Bergamo,016160,16160
PEGLIO,Peglio,Lombardia,Como,013178,13178
PEGOGNAGA,Pegognaga,Lombardia,Mantova,020039,20039
PEIA,Peia,Lombardia,Bergamo,016161,16161
PELLIO INTELVI,Pellio Intelvi,Lombardia,Como,013179,13179
PEREGO,Perego,Lombardia,Lecco,097066,97066
PERLEDO,Perledo,Lombardia,Lecco,097067,97067
PERO,Pero,Lombardia,Milano,015170,15170
PERSICO DOSIMO,Persico Dosimo,Lombardia,Cremona,019068,19068
PERTICA ALTA,Pertica Alta,Lombardia,Brescia,017139,17139
PERTICA BASSA,Pertica Bassa,Lombardia,Brescia,017140,17140
PESCAROLO ED UNITI,Pescarolo Ed Uniti,Lombardia,Cremona,019069,19069
PESCATE,Pescate,Lombardia,Lecco,097068,97068
PESCHIERA BORROMEO,Peschiera Borromeo,Lombardia,Milano,015171,15171
PESSANO CON BORNAGO,Pessano Con Bornago,Lombardia,Milano,015172,15172
PESSINA CREMONESE,Pessina Cremonese,Lombardia,Cremona,019070,19070
PEZZAZE,Pezzaze,Lombardia,Brescia,017141,17141
PIADENA,Piadena,Lombardia,Cremona,019071,19071
PIAN CAMUNO,Pian Camuno,Lombardia,Brescia,017142,17142
PIANCOGNO,Piancogno,Lombardia,Brescia,017206,17206
PIANELLO DEL LARIO,Pianello Del Lario,Lombardia,Como,013183,13183
PIANENGO,Pianengo,Lombardia,Cremona,019072,19072
PIANICO,Pianico,Lombardia,Bergamo,016162,16162
PIANTEDO,Piantedo,Lombardia,Sondrio,014048,14048
PIARIO,Piario,Lombardia,Bergamo,016163,16163
PIATEDA,Piateda,Lombardia,Sondrio,014049,14049
PIAZZA BREMBANA,Piazza Brembana,Lombardia,Bergamo,016164,16164
PIAZZATORRE,Piazzatorre,Lombardia,Bergamo,016165,16165
PIAZZOLO,Piazzolo,Lombardia,Bergamo,016166,16166
PIERANICA,Pieranica,Lombardia,Cremona,019073,19073
PIETRA DE' GIORGI,Pietra de' Giorgi,Lombardia,Pavia,018111,18111
PIEVE ALBIGNOLA,Pieve Albignola,Lombardia,Pavia,018112,18112
PIEVE DEL CAIRO,Pieve Del Cairo,Lombardia,Pavia,018113,18113
PIEVE DI CORIANO,Pieve di Coriano,Lombardia,Mantova,020040,20040
PIEVE D'OLMI,Pieve d'Olmi,Lombardia,Cremona,019074,19074
PIEVE EMANUELE,Pieve Emanuele,Lombardia,Milano,015173,15173
PIEVE FISSIRAGA,Pieve Fissiraga,Lombardia,Lodi,098045,98045
PIEVE PORTO MORONE,Pieve Porto Morone,Lombardia,Pavia,018114,18114
PIEVE SAN GIACOMO,Pieve San Giacomo,Lombardia,Cremona,019075,19075
PIGRA,Pigra,Lombardia,Como,013184,13184
PINAROLO PO,Pinarolo Po,Lombardia,Pavia,018115,18115
PINO SULLA SPONDA DEL LAGO MAGGIORE,Pino sulla Sponda Del Lago Maggiore,Lombardia,Varese,012112,12112
PIOLTELLO,Pioltello,Lombardia,Milano,015175,15175
PISOGNE,Pisogne,Lombardia,Brescia,017143,17143
PIUBEGA,Piubega,Lombardia,Mantova,020041,20041
PIURO,Piuro,Lombardia,Sondrio,014050,14050
PIZZALE,Pizzale,Lombardia,Pavia,018116,18116
PIZZIGHETTONE,Pizzighettone,Lombardia,Cremona,019076,19076
PLESIO,Plesio,Lombardia,Como,013185,13185
POGGIO RUSCO,Poggio Rusco,Lombardia,Mantova,020042,20042
POGGIRIDENTI,Poggiridenti,Lombardia,Sondrio,014051,14051
POGLIANO MILANESE,Pogliano Milanese,Lombardia,Milano,015176,15176
POGNANA LARIO,Pognana Lario,Lombardia,Como,013186,13186
POGNANO,Pognano,Lombardia,Bergamo,016167,16167
POLAVENO,Polaveno,Lombardia,Brescia,017144,17144
POLPENAZZE DEL GARDA,Polpenazze Del Garda,Lombardia,Brescia,017145,17145
POMPIANO,Pompiano,Lombardia,Brescia,017146,17146
POMPONESCO,Pomponesco,Lombardia,Mantova,020043,20043
PONCARALE,Poncarale,Lombardia,Brescia,017147,17147
PONNA,Ponna,Lombardia,Como,013187,13187
PONTE DI LEGNO,Ponte di Legno,Lombardia,Brescia,017148,17148
PONTE IN VALTELLINA,Ponte In Valtellina,Lombardia,Sondrio,014052,14052
PONTE LAMBRO,Ponte Lambro,Lombardia,Como,013188,13188
PONTE NIZZA,Ponte Nizza,Lombardia,Pavia,018117,18117
PONTE NOSSA,Ponte Nossa,Lombardia,Bergamo,016168,16168
PONTE SAN PIETRO,Ponte San Pietro,Lombardia,Bergamo,016170,16170
PONTERANICA,Ponteranica,Lombardia,Bergamo,016169,16169
PONTEVICO,Pontevico,Lombardia,Brescia,017149,17149
PONTI SUL MINCIO,Ponti sul Mincio,Lombardia,Mantova,020044,20044
PONTIDA,Pontida,Lombardia,Bergamo,016171,16171
PONTIROLO NUOVO,Pontirolo Nuovo,Lombardia,Bergamo,016172,16172
PONTOGLIO,Pontoglio,Lombardia,Brescia,017150,17150
PORLEZZA,Porlezza,Lombardia,Como,013189,13189
PORTALBERA,Portalbera,Lombardia,Pavia,018118,18118
PORTO CERESIO,Porto Ceresio,Lombardia,Varese,012113,12113
PORTO MANTOVANO,Porto Mantovano,Lombardia,Mantova,020045,20045
PORTO VALTRAVAGLIA,Porto Valtravaglia,Lombardia,Varese,012114,12114
POSTALESIO,Postalesio,Lombardia,Sondrio,014053,14053
POZZAGLIO ED UNITI,Pozzaglio Ed Uniti,Lombardia,Cremona,019077,19077
POZZO D'ADDA,Pozzo d'Adda,Lombardia,Milano,015177,15177
POZZOLENGO,Pozzolengo,Lombardia,Brescia,017151,17151
POZZUOLO MARTESANA,Pozzuolo Martesana,Lombardia,Milano,015178,15178
PRADALUNGA,Pradalunga,Lombardia,Bergamo,016173,16173
PRALBOINO,Pralboino,Lombardia,Brescia,017152,17152
PRATA CAMPORTACCIO,Prata Camportaccio,Lombardia,Sondrio,014054,14054
PREDORE,Predore,Lombardia,Bergamo,016174,16174
PREGNANA MILANESE,Pregnana Milanese,Lombardia,Milano,015179,15179
PREMANA,Premana,Lombardia,Lecco,097069,97069
PREMOLO,Premolo,Lombardia,Bergamo,016175,16175
PRESEGLIE,Preseglie,Lombardia,Brescia,017153,17153
PRESEZZO,Presezzo,Lombardia,Bergamo,016176,16176
PRESTINE,Prestine,Lombardia,Brescia,017154,17154
PREVALLE,Prevalle,Lombardia,Brescia,017155,17155
PRIMALUNA,Primaluna,Lombardia,Lecco,097070,97070
PROSERPIO,Proserpio,Lombardia,Como,013192,13192
PROVAGLIO D'ISEO,Provaglio d'Iseo,Lombardia,Brescia,017156,17156
PROVAGLIO VAL SABBIA,Provaglio Val Sabbia,Lombardia,Brescia,017157,17157
PUMENENGO,Pumenengo,Lombardia,Bergamo,016177,16177
PUSIANO,Pusiano,Lombardia,Como,013193,13193
QUINGENTOLE,Quingentole,Lombardia,Mantova,020046,20046
QUINTANO,Quintano,Lombardia,Cremona,019078,19078
QUINZANO D'OGLIO,Quinzano d'Oglio,Lombardia,Brescia,017159,17159
QUISTELLO,Quistello,Lombardia,Mantova,020047,20047
RAMPONIO VERNA,Ramponio Verna,Lombardia,Como,013194,13194
RANCIO VALCUVIA,Rancio Valcuvia,Lombardia,Varese,012115,12115
RANCO,Ranco,Lombardia,Varese,012116,12116
RANICA,Ranica,Lombardia,Bergamo,016178,16178
RANZANICO,Ranzanico,Lombardia,Bergamo,016179,16179
RASURA,Rasura,Lombardia,Sondrio,014055,14055
REA,Rea,Lombardia,Pavia,018119,18119
REDAVALLE,Redavalle,Lombardia,Pavia,018120,18120
REDONDESCO,Redondesco,Lombardia,Mantova,020048,20048
REMEDELLO,Remedello,Lombardia,Brescia,017160,17160
RENATE,Renate,Lombardia,Monza e della Brianza,108037,108037
RESCALDINA,Rescaldina,Lombardia,Milano,015181,15181
RETORBIDO,Retorbido,Lombardia,Pavia,018121,18121
REVERE,Revere,Lombardia,Mantova,020049,20049
REZZAGO,Rezzago,Lombardia,Como,013195,13195
REZZATO,Rezzato,Lombardia,Brescia,017161,17161
RHO,Rho,Lombardia,Milano,015182,15182
RICENGO,Ricengo,Lombardia,Cremona,019079,19079
RIPALTA ARPINA,Ripalta Arpina,Lombardia,Cremona,019080,19080
RIPALTA CREMASCA,Ripalta Cremasca,Lombardia,Cremona,019081,19081
RIPALTA GUERINA,Ripalta Guerina,Lombardia,Cremona,019082,19082
RIVA DI SOLTO,Riva di Solto,Lombardia,Bergamo,016180,16180
RIVANAZZANO TERME,Rivanazzano Terme,Lombardia,Pavia,018122,18122
RIVAROLO DEL RE ED UNITI,Rivarolo Del Re Ed Uniti,Lombardia,Cremona,019083,19083
RIVAROLO MANTOVANO,Rivarolo Mantovano,Lombardia,Mantova,020050,20050
RIVOLTA D'ADDA,Rivolta d'Adda,Lombardia,Cremona,019084,19084
ROBBIATE,Robbiate,Lombardia,Lecco,097071,97071
ROBBIO,Robbio,Lombardia,Pavia,018123,18123
ROBECCHETTO CON INDUNO,Robecchetto Con Induno,Lombardia,Milano,015183,15183
ROBECCO D'OGLIO,Robecco d'Oglio,Lombardia,Cremona,019085,19085
ROBECCO PAVESE,Robecco Pavese,Lombardia,Pavia,018124,18124
ROBECCO SUL NAVIGLIO,Robecco sul Naviglio,Lombardia,Milano,015184,15184
ROCCA DE' GIORGI,Rocca de' Giorgi,Lombardia,Pavia,018125,18125
ROCCA SUSELLA,Rocca Susella,Lombardia,Pavia,018126,18126
ROCCAFRANCA,Roccafranca,Lombardia,Brescia,017162,17162
RODANO,Rodano,Lombardia,Milano,015185,15185
RODENGO SAIANO,Rodengo Saiano,Lombardia,Brescia,017163,17163
RODERO,Rodero,Lombardia,Como,013197,13197
RODIGO,Rodigo,Lombardia,Mantova,020051,20051
ROE' VOLCIANO,Roè Volciano,Lombardia,Brescia,017164,17164
ROGENO,Rogeno,Lombardia,Lecco,097072,97072
ROGNANO,Rognano,Lombardia,Pavia,018127,18127
ROGNO,Rogno,Lombardia,Bergamo,016182,16182
ROGOLO,Rogolo,Lombardia,Sondrio,014056,14056
ROMAGNESE,Romagnese,Lombardia,Pavia,018128,18128
ROMANENGO,Romanengo,Lombardia,Cremona,019086,19086
ROMANO DI LOMBARDIA,Romano di Lombardia,Lombardia,Bergamo,016183,16183
RONAGO,Ronago,Lombardia,Como,013199,13199
RONCADELLE,Roncadelle,Lombardia,Brescia,017165,17165
RONCARO,Roncaro,Lombardia,Pavia,018129,18129
RONCELLO,Roncello,Lombardia,Monza e della Brianza,108055,108055
RONCO BRIANTINO,Ronco Briantino,Lombardia,Monza e della Brianza,108038,108038
RONCOBELLO,Roncobello,Lombardia,Bergamo,016184,16184
RONCOFERRARO,Roncoferraro,Lombardia,Mantova,020052,20052
RONCOLA,Roncola,Lombardia,Bergamo,016185,16185
ROSASCO,Rosasco,Lombardia,Pavia,018130,18130
ROSATE,Rosate,Lombardia,Milano,015188,15188
ROTA D'IMAGNA,Rota d'Imagna,Lombardia,Bergamo,016186,16186
ROVAGNATE,Rovagnate,Lombardia,Lecco,097073,97073
ROVATO,Rovato,Lombardia,Brescia,017166,17166
ROVELLASCA,Rovellasca,Lombardia,Como,013201,13201
ROVELLO PORRO,Rovello Porro,Lombardia,Como,013202,13202
ROVERBELLA,Roverbella,Lombardia,Mantova,020053,20053
ROVESCALA,Rovescala,Lombardia,Pavia,018131,18131
ROVETTA,Rovetta,Lombardia,Bergamo,016187,16187
ROZZANO,Rozzano,Lombardia,Milano,015189,15189
RUDIANO,Rudiano,Lombardia,Brescia,017167,17167
RUINO,Ruino,Lombardia,Pavia,018132,18132
SABBIO CHIESE,Sabbio Chiese,Lombardia,Brescia,017168,17168
SABBIONETA,Sabbioneta,Lombardia,Mantova,020054,20054
SALA COMACINA,Sala Comacina,Lombardia,Como,013203,13203
SALE MARASINO,Sale Marasino,Lombardia,Brescia,017169,17169
SALERANO SUL LAMBRO,Salerano sul Lambro,Lombardia,Lodi,098046,98046
SALO',Salò,Lombardia,Brescia,017170,17170
SALTRIO,Saltrio,Lombardia,Varese,012117,12117
SALVIROLA,Salvirola,Lombardia,Cremona,019087,19087
SAMARATE,Samarate,Lombardia,Varese,012118,12118
SAMOLACO,Samolaco,Lombardia,Sondrio,014057,14057
SAN BARTOLOMEO VAL CAVARGNA,San Bartolomeo Val Cavargna,Lombardia,Como,013204,13204
SAN BASSANO,San Bassano,Lombardia,Cremona,019088,19088
SAN BENEDETTO PO,San Benedetto Po,Lombardia,Mantova,020055,20055
SAN CIPRIANO PO,San Cipriano Po,Lombardia,Pavia,018133,18133
SAN COLOMBANO AL LAMBRO,San Colombano Al Lambro,Lombardia,Milano,015191,15191
SAN DAMIANO AL COLLE,San Damiano Al Colle,Lombardia,Pavia,018134,18134
SAN DANIELE PO,San Daniele Po,Lombardia,Cremona,019089,19089
SAN DONATO MILANESE,San Donato Milanese,Lombardia,Milano,015192,15192
SAN FEDELE INTELVI,San Fedele Intelvi,Lombardia,Como,013205,13205
SAN FELICE DEL BENACO,San Felice Del Benaco,Lombardia,Brescia,017171,17171
SAN FERMO DELLA BATTAGLIA,San Fermo della Battaglia,Lombardia,Como,013206,13206
SAN FIORANO,San Fiorano,Lombardia,Lodi,098047,98047
SAN GENESIO ED UNITI,San Genesio Ed Uniti,Lombardia,Pavia,018135,18135
SAN GERVASIO BRESCIANO,San Gervasio Bresciano,Lombardia,Brescia,017172,17172
SAN GIACOMO DELLE SEGNATE,San Giacomo delle Segnate,Lombardia,Mantova,020056,20056
SAN GIACOMO FILIPPO,San Giacomo Filippo,Lombardia,Sondrio,014058,14058
SAN GIORGIO DI LOMELLINA,San Giorgio di Lomellina,Lombardia,Pavia,018136,18136
SAN GIORGIO DI MANTOVA,San Giorgio di Mantova,Lombardia,Mantova,020057,20057
SAN GIORGIO SU LEGNANO,San Giorgio Su Legnano,Lombardia,Milano,015194,15194
SAN GIOVANNI BIANCO,San Giovanni Bianco,Lombardia,Bergamo,016188,16188
SAN GIOVANNI DEL DOSSO,San Giovanni Del Dosso,Lombardia,Mantova,020058,20058
SAN GIOVANNI IN CROCE,San Giovanni In Croce,Lombardia,Cremona,019090,19090
SAN GIULIANO MILANESE,San Giuliano Milanese,Lombardia,Milano,015195,15195
SAN MARTINO DALL'ARGINE,San Martino Dall'Argine,Lombardia,Mantova,020059,20059
SAN MARTINO DEL LAGO,San Martino Del Lago,Lombardia,Cremona,019091,19091
SAN MARTINO IN STRADA,San Martino In Strada,Lombardia,Lodi,098048,98048
SAN MARTINO SICCOMARIO,San Martino Siccomario,Lombardia,Pavia,018137,18137
SAN NAZZARO VAL CAVARGNA,San Nazzaro Val Cavargna,Lombardia,Como,013207,13207
SAN PAOLO,San Paolo,Lombardia,Brescia,017138,17138
SAN PAOLO D'ARGON,San Paolo d'Argon,Lombardia,Bergamo,016189,16189
SAN PELLEGRINO TERME,San Pellegrino Terme,Lombardia,Bergamo,016190,16190
SAN ROCCO AL PORTO,San Rocco Al Porto,Lombardia,Lodi,098049,98049
SAN SIRO,San Siro,Lombardia,Como,013248,13248
SAN VITTORE OLONA,San Vittore Olona,Lombardia,Milano,015201,15201
SAN ZENO NAVIGLIO,San Zeno Naviglio,Lombardia,Brescia,017173,17173
SAN ZENONE AL LAMBRO,San Zenone Al Lambro,Lombardia,Milano,015202,15202
SAN ZENONE AL PO,San Zenone Al Po,Lombardia,Pavia,018145,18145
SANGIANO,Sangiano,Lombardia,Varese,012141,12141
SANNAZZARO DE' BURGONDI,Sannazzaro de' Burgondi,Lombardia,Pavia,018138,18138
SANTA BRIGIDA,Santa Brigida,Lombardia,Bergamo,016191,16191
SANTA CRISTINA E BISSONE,Santa Cristina E Bissone,Lombardia,Pavia,018139,18139
SANTA GIULETTA,Santa Giuletta,Lombardia,Pavia,018140,18140
SANTA MARGHERITA DI STAFFORA,Santa Margherita di Staffora,Lombardia,Pavia,018142,18142
SANTA MARIA DELLA VERSA,Santa Maria della Versa,Lombardia,Pavia,018143,18143
SANTA MARIA HOE',Santa Maria Hoè,Lombardia,Lecco,097074,97074
SANT'ALESSIO CON VIALONE,Sant'Alessio Con Vialone,Lombardia,Pavia,018141,18141
SANT'ANGELO LODIGIANO,Sant'Angelo Lodigiano,Lombardia,Lodi,098050,98050
SANT'ANGELO LOMELLINA,Sant'Angelo Lomellina,Lombardia,Pavia,018144,18144
SANTO STEFANO LODIGIANO,Santo Stefano Lodigiano,Lombardia,Lodi,098051,98051
SANTO STEFANO TICINO,Santo Stefano Ticino,Lombardia,Milano,015200,15200
SANT'OMOBONO TERME,Sant'Omobono Terme,Lombardia,Bergamo,016192,16192
SAREZZO,Sarezzo,Lombardia,Brescia,017174,17174
SARNICO,Sarnico,Lombardia,Bergamo,016193,16193
SARONNO,Saronno,Lombardia,Varese,012119,12119
SARTIRANA LOMELLINA,Sartirana Lomellina,Lombardia,Pavia,018146,18146
SAVIORE DELL'ADAMELLO,Saviore dell'Adamello,Lombardia,Brescia,017175,17175
SCALDASOLE,Scaldasole,Lombardia,Pavia,018147,18147
SCANDOLARA RAVARA,Scandolara Ravara,Lombardia,Cremona,019092,19092
SCANDOLARA RIPA D'OGLIO,Scandolara Ripa d'Oglio,Lombardia,Cremona,019093,19093
SCANZOROSCIATE,Scanzorosciate,Lombardia,Bergamo,016194,16194
SCHIGNANO,Schignano,Lombardia,Como,013211,13211
SCHILPARIO,Schilpario,Lombardia,Bergamo,016195,16195
SCHIVENOGLIA,Schivenoglia,Lombardia,Mantova,020060,20060
SECUGNAGO,Secugnago,Lombardia,Lodi,098052,98052
SEDRIANO,Sedriano,Lombardia,Milano,015204,15204
SEDRINA,Sedrina,Lombardia,Bergamo,016196,16196
SEGRATE,Segrate,Lombardia,Milano,015205,15205
SELLERO,Sellero,Lombardia,Brescia,017176,17176
SELVINO,Selvino,Lombardia,Bergamo,016197,16197
SEMIANA,Semiana,Lombardia,Pavia,018148,18148
SENAGO,Senago,Lombardia,Milano,015206,15206
SENIGA,Seniga,Lombardia,Brescia,017177,17177
SENNA COMASCO,Senna Comasco,Lombardia,Como,013212,13212
SENNA LODIGIANA,Senna Lodigiana,Lombardia,Lodi,098053,98053
SEREGNO,Seregno,Lombardia,Monza e della Brianza,108039,108039
SERGNANO,Sergnano,Lombardia,Cremona,019094,19094
SERIATE,Seriate,Lombardia,Bergamo,016198,16198
SERINA,Serina,Lombardia,Bergamo,016199,16199
SERLE,Serle,Lombardia,Brescia,017178,17178
SERMIDE,Sermide,Lombardia,Mantova,020061,20061
SERNIO,Sernio,Lombardia,Sondrio,014059,14059
SERRAVALLE A PO,Serravalle A Po,Lombardia,Mantova,020062,20062
SESTO CALENDE,Sesto Calende,Lombardia,Varese,012120,12120
SESTO ED UNITI,Sesto Ed Uniti,Lombardia,Cremona,019095,19095
SESTO SAN GIOVANNI,Sesto San Giovanni,Lombardia,Milano,015209,15209
SETTALA,Settala,Lombardia,Milano,015210,15210
SETTIMO MILANESE,Settimo Milanese,Lombardia,Milano,015211,15211
SEVESO,Seveso,Lombardia,Monza e della Brianza,108040,108040
SILVANO PIETRA,Silvano Pietra,Lombardia,Pavia,018149,18149
SIRMIONE,Sirmione,Lombardia,Brescia,017179,17179
SIRONE,Sirone,Lombardia,Lecco,097075,97075
SIRTORI,Sirtori,Lombardia,Lecco,097076,97076
SIZIANO,Siziano,Lombardia,Pavia,018150,18150
SOIANO DEL LAGO,Soiano Del Lago,Lombardia,Brescia,017180,17180
SOLARO,Solaro,Lombardia,Milano,015213,15213
SOLAROLO RAINERIO,Solarolo Rainerio,Lombardia,Cremona,019096,19096
SOLBIATE,Solbiate,Lombardia,Como,013215,13215
SOLBIATE ARNO,Solbiate Arno,Lombardia,Varese,012121,12121
SOLBIATE OLONA,Solbiate Olona,Lombardia,Varese,012122,12122
SOLFERINO,Solferino,Lombardia,Mantova,020063,20063
SOLTO COLLINA,Solto Collina,Lombardia,Bergamo,016200,16200
SOLZA,Solza,Lombardia,Bergamo,016251,16251
SOMAGLIA,Somaglia,Lombardia,Lodi,098054,98054
SOMMA LOMBARDO,Somma Lombardo,Lombardia,Varese,012123,12123
SOMMO,Sommo,Lombardia,Pavia,018151,18151
SONCINO,Soncino,Lombardia,Cremona,019097,19097
SONDALO,Sondalo,Lombardia,Sondrio,014060,14060
SONDRIO,Sondrio,Lombardia,Sondrio,014061,14061
SONGAVAZZO,Songavazzo,Lombardia,Bergamo,016201,16201
SONICO,Sonico,Lombardia,Brescia,017181,17181
SORDIO,Sordio,Lombardia,Lodi,098055,98055
SORESINA,Soresina,Lombardia,Cremona,019098,19098
SORICO,Sorico,Lombardia,Como,013216,13216
SORISOLE,Sorisole,Lombardia,Bergamo,016202,16202
SORMANO,Sormano,Lombardia,Como,013217,13217
SOSPIRO,Sospiro,Lombardia,Cremona,019099,19099
SOTTO IL MONTE GIOVANNI XXIII,Sotto Il Monte Giovanni Xxiii,Lombardia,Bergamo,016203,16203
SOVERE,Sovere,Lombardia,Bergamo,016204,16204
SOVICO,Sovico,Lombardia,Monza e della Brianza,108041,108041
SPESSA,Spessa,Lombardia,Pavia,018152,18152
SPINADESCO,Spinadesco,Lombardia,Cremona,019100,19100
SPINEDA,Spineda,Lombardia,Cremona,019101,19101
SPINO D'ADDA,Spino d'Adda,Lombardia,Cremona,019102,19102
SPINONE AL LAGO,Spinone Al Lago,Lombardia,Bergamo,016205,16205
SPIRANO,Spirano,Lombardia,Bergamo,016206,16206
SPRIANA,Spriana,Lombardia,Sondrio,014062,14062
STAGNO LOMBARDO,Stagno Lombardo,Lombardia,Cremona,019103,19103
STAZZONA,Stazzona,Lombardia,Como,013218,13218
STEZZANO,Stezzano,Lombardia,Bergamo,016207,16207
STRADELLA,Stradella,Lombardia,Pavia,018153,18153
STROZZA,Strozza,Lombardia,Bergamo,016208,16208
SUARDI,Suardi,Lombardia,Pavia,018154,18154
SUEGLIO,Sueglio,Lombardia,Lecco,097077,97077
SUELLO,Suello,Lombardia,Lecco,097078,97078
SUISIO,Suisio,Lombardia,Bergamo,016209,16209
SULBIATE,Sulbiate,Lombardia,Monza e della Brianza,108042,108042
SULZANO,Sulzano,Lombardia,Brescia,017182,17182
SUMIRAGO,Sumirago,Lombardia,Varese,012124,12124
SUSTINENTE,Sustinente,Lombardia,Mantova,020064,20064
SUZZARA,Suzzara,Lombardia,Mantova,020065,20065
TACENO,Taceno,Lombardia,Lecco,097079,97079
TAINO,Taino,Lombardia,Varese,012125,12125
TALAMONA,Talamona,Lombardia,Sondrio,014063,14063
TALEGGIO,Taleggio,Lombardia,Bergamo,016210,16210
TARTANO,Tartano,Lombardia,Sondrio,014064,14064
TAVAZZANO CON VILLAVESCO,Tavazzano Con Villavesco,Lombardia,Lodi,098056,98056
TAVERNERIO,Tavernerio,Lombardia,Como,013222,13222
TAVERNOLA BERGAMASCA,Tavernola Bergamasca,Lombardia,Bergamo,016211,16211
